DateTime,Players,Flags,Twitch Viewers
8/2/2018 00:00,50544,,9697
8/3/2018 00:00,53974,,5470
8/4/2018 00:00,51691,,25181
8/5/2018 00:00,51601,,3680
8/6/2018 00:00,48180,,3768
8/7/2018 00:00,44905,,4397
8/8/2018 00:00,42338,,3164
8/9/2018 00:00,45505,,21339
8/10/2018 00:00,42090,,9858
8/11/2018 00:00,42500,,7399
8/12/2018 00:00,45111,,5896
8/13/2018 00:00,42396,,5351
8/14/2018 00:00,39011,,7659
8/15/2018 00:00,36014,,3608
8/16/2018 00:00,41157,,5136
8/17/2018 00:00,42004,,10284
8/18/2018 00:00,43916,,5178
8/19/2018 00:00,44523,,4662
8/20/2018 00:00,39346,,5184
8/21/2018 00:00,37139,,3525
8/22/2018 00:00,35285,,3427
8/23/2018 00:00,38547,,3774
8/24/2018 00:00,38927,,4364
8/25/2018 00:00,40076,,5330
8/26/2018 00:00,41881,,5503
8/27/2018 00:00,36771,,2904
8/28/2018 00:00,34196,,3165
8/29/2018 00:00,31547,,2307
8/30/2018 00:00,36696,,2329
8/31/2018 00:00,36311,,2842
9/1/2018 00:00,39105,,3143
9/2/2018 00:00,37382,,2774
9/3/2018 00:00,35186,,3770
9/4/2018 00:00,26657,,2874
9/5/2018 00:00,23619,,2003
9/6/2018 00:00,33594,,5011
9/7/2018 00:00,43625,,4333
9/8/2018 00:00,48595,,4669
9/9/2018 00:00,47865,,5273
9/10/2018 00:00,38831,,5978
9/11/2018 00:00,36821,,6085
9/12/2018 00:00,33952,,2434
9/13/2018 00:00,37214,,3863
9/14/2018 00:00,39338,,4063
9/15/2018 00:00,44428,,4242
9/16/2018 00:00,43957,,5199
9/17/2018 00:00,35207,,3459
9/18/2018 00:00,32545,,5031
9/19/2018 00:00,32237,,2910
9/20/2018 00:00,36420,,3318
9/21/2018 00:00,39965,,4014
9/22/2018 00:00,46769,,7489
9/23/2018 00:00,45549,,4047
9/24/2018 00:00,36084,,3472
9/25/2018 00:00,33278,,5970
9/26/2018 00:00,31061,,20188
9/27/2018 00:00,34208,,3594
9/28/2018 00:00,37025,,4783
9/29/2018 00:00,42533,,3826
9/30/2018 00:00,41536,,5043
10/1/2018 00:00,32087,,3746
10/2/2018 00:00,29801,,2778
10/3/2018 00:00,26408,,3447
10/4/2018 00:00,34215,,9558
10/5/2018 00:00,54112,,6551
10/6/2018 00:00,58825,,6940
10/7/2018 00:00,58263,,7341
10/8/2018 00:00,50077,,6696
10/9/2018 00:00,43853,,28923
10/10/2018 00:00,40988,,3731
10/11/2018 00:00,43321,,9056
10/12/2018 00:00,47145,,6777
10/13/2018 00:00,53892,,6375
10/14/2018 00:00,52329,,9205
10/15/2018 00:00,41765,,6557
10/16/2018 00:00,37597,,6233
10/17/2018 00:00,35818,,38955
10/18/2018 00:00,42118,,28817
10/19/2018 00:00,47135,,32786
10/20/2018 00:00,57072,,26065
10/21/2018 00:00,55677,,14766
10/22/2018 00:00,44399,,11228
10/23/2018 00:00,40272,,10188
10/24/2018 00:00,38172,,4510
10/25/2018 00:00,43704,,20812
10/26/2018 00:00,46643,,17708
10/27/2018 00:00,53103,,21443
10/28/2018 00:00,51051,,14587
10/29/2018 00:00,39709,,10609
10/30/2018 00:00,38182,,6737
10/31/2018 00:00,33723,,5030
11/1/2018 00:00,54727,,9171
11/2/2018 00:00,65936,,29427
11/3/2018 00:00,71081,,25125
11/4/2018 00:00,67690,,31283
11/5/2018 00:00,50860,,28012
11/6/2018 00:00,48429,,5720
11/7/2018 00:00,43652,,4593
11/8/2018 00:00,46843,,27535
11/9/2018 00:00,50964,,13584
11/10/2018 00:00,60764,,5832
11/11/2018 00:00,58213,,19924
11/12/2018 00:00,49362,,4412
11/13/2018 00:00,41458,,4085
11/14/2018 00:00,39178,,5766
11/15/2018 00:00,47609,,8244
11/16/2018 00:00,53179,,7618
11/17/2018 00:00,61218,,6976
11/18/2018 00:00,57809,,6406
11/19/2018 00:00,47237,,8971
11/20/2018 00:00,43919,,26351
11/21/2018 00:00,43804,,18842
11/22/2018 00:00,49585,,20970
11/23/2018 00:00,55997,,6389
11/24/2018 00:00,59492,,5301
11/25/2018 00:00,56004,,4201
11/26/2018 00:00,44579,,4292
11/27/2018 00:00,41423,,4751
11/28/2018 00:00,39008,,3615
11/29/2018 00:00,44962,,5423
11/30/2018 00:00,48916,,5866
12/1/2018 00:00,57357,,6137
12/2/2018 00:00,53772,,6019
12/3/2018 00:00,40139,,4563
12/4/2018 00:00,36274,,4528
12/5/2018 00:00,32565,,3984
12/6/2018 00:00,48885,,13163
12/7/2018 00:00,60936,,8998
12/8/2018 00:00,70992,,7612
12/9/2018 00:00,68163,,16297
12/10/2018 00:00,53134,,28661
12/11/2018 00:00,49371,,6358
12/12/2018 00:00,46944,,8094
12/13/2018 00:00,51462,,14226
12/14/2018 00:00,55173,,18910
12/15/2018 00:00,66317,,6942
12/16/2018 00:00,62975,,6804
12/17/2018 00:00,50425,,6968
12/18/2018 00:00,47364,,4471
12/19/2018 00:00,45245,,3295
12/20/2018 00:00,52699,,4340
12/21/2018 00:00,62355,,31938
12/22/2018 00:00,66817,,3701
12/23/2018 00:00,63367,,36583
12/24/2018 00:00,50479,,11694
12/25/2018 00:00,54416,,7855
12/26/2018 00:00,58547,,3608
12/27/2018 00:00,67226,,4071
12/28/2018 00:00,68979,,5475
12/29/2018 00:00,67607,,5414
12/30/2018 00:00,65402,,7919
12/31/2018 00:00,53222,,7453
1/1/2019 00:00,58273,,5506
1/2/2019 00:00,51449,,2851
1/3/2019 00:00,77167,,7296
1/4/2019 00:00,84481,,6480
1/5/2019 00:00,85218,,5842
1/6/2019 00:00,80951,,7476
1/7/2019 00:00,66398,,6819
1/8/2019 00:00,58941,,4718
1/9/2019 00:00,55398,,4532
1/10/2019 00:00,59130,,3982
1/11/2019 00:00,64138,,4445
1/12/2019 00:00,74980,,7906
1/13/2019 00:00,71326,,7356
1/14/2019 00:00,55499,,8611
1/15/2019 00:00,50641,,21484
1/16/2019 00:00,47979,,4006
1/17/2019 00:00,55306,,5583
1/18/2019 00:00,63347,,5430
1/19/2019 00:00,72662,,5033
1/20/2019 00:00,70806,,8327
1/21/2019 00:00,62685,,4677
1/22/2019 00:00,51305,,4487
1/23/2019 00:00,49422,,3733
1/24/2019 00:00,52525,,5219
1/25/2019 00:00,56229,,7351
1/26/2019 00:00,65468,,4188
1/27/2019 00:00,62413,,10265
1/28/2019 00:00,48793,,3544
1/29/2019 00:00,45906,,5351
1/30/2019 00:00,45124,,2831
1/31/2019 00:00,50921,,4880
2/1/2019 00:00,53544,,4506
2/2/2019 00:00,60442,,3190
2/3/2019 00:00,57600,,4466
2/4/2019 00:00,44163,,6020
2/5/2019 00:00,40755,,2775
2/6/2019 00:00,34565,,2516
2/7/2019 00:00,34270,,12163
2/8/2019 00:00,67946,,11203
2/9/2019 00:00,77683,,5413
2/10/2019 00:00,76157,,3511
2/11/2019 00:00,61145,,3533
2/12/2019 00:00,58451,,3424
2/13/2019 00:00,52988,,5820
2/14/2019 00:00,52714,,3194
2/15/2019 00:00,62031,,3275
2/16/2019 00:00,69229,,3202
2/17/2019 00:00,67748,,4327
2/18/2019 00:00,61784,,3072
2/19/2019 00:00,49950,,2698
2/20/2019 00:00,49095,,2711
2/21/2019 00:00,54356,,3456
2/22/2019 00:00,60619,,6330
2/23/2019 00:00,69519,,4950
2/24/2019 00:00,65146,,4157
2/25/2019 00:00,51270,,8211
2/26/2019 00:00,46868,,3663
2/27/2019 00:00,45163,,2931
2/28/2019 00:00,48866,,3785
3/1/2019 00:00,53229,,3989
3/2/2019 00:00,64060,,5467
3/3/2019 00:00,59187,,4925
3/4/2019 00:00,46691,,3817
3/5/2019 00:00,41608,,5107
3/6/2019 00:00,36866,,5450
3/7/2019 00:00,40971,,14197
3/8/2019 00:00,67446,,6980
3/9/2019 00:00,78082,,17512
3/10/2019 00:00,73538,,13663
3/11/2019 00:00,56398,,12767
3/12/2019 00:00,51271,,10477
3/13/2019 00:00,49940,,10307
3/14/2019 00:00,54159,,10461
3/15/2019 00:00,59259,,8497
3/16/2019 00:00,67018,,6676
3/17/2019 00:00,63104,,6033
3/18/2019 00:00,49866,,6566
3/19/2019 00:00,44472,,4498
3/20/2019 00:00,42918,,3815
3/21/2019 00:00,50111,,35476
3/22/2019 00:00,57374,,5785
3/23/2019 00:00,64502,,3975
3/24/2019 00:00,62773,,4617
3/25/2019 00:00,49564,,4200
3/26/2019 00:00,45037,,3783
3/27/2019 00:00,42155,,4491
3/28/2019 00:00,47528,,5415
3/29/2019 00:00,51360,,5141
3/30/2019 00:00,55799,,3845
3/31/2019 00:00,53682,,5344
4/1/2019 00:00,40823,,5533
4/2/2019 00:00,34922,,3873
4/3/2019 00:00,31915,,4333
4/4/2019 00:00,48913,,12224
4/5/2019 00:00,62538,,6733
4/6/2019 00:00,73105,,5248
4/7/2019 00:00,70681,,13905
4/8/2019 00:00,54488,,5220
4/9/2019 00:00,51102,,3895
4/10/2019 00:00,47319,,5673
4/11/2019 00:00,50075,,4447
4/12/2019 00:00,55179,,4447
4/13/2019 00:00,64109,,3956
4/14/2019 00:00,63936,,13388
4/15/2019 00:00,50981,,3160
4/16/2019 00:00,47206,,3340
4/17/2019 00:00,44231,,2991
4/18/2019 00:00,52562,,3593
4/19/2019 00:00,62178,,3532
4/20/2019 00:00,61797,,4031
4/21/2019 00:00,57896,,12176
4/22/2019 00:00,52618,,3847
4/23/2019 00:00,44746,,4121
4/24/2019 00:00,41739,,10769
4/25/2019 00:00,44639,,3673
4/26/2019 00:00,47897,,6417
4/27/2019 00:00,54400,,3287
4/28/2019 00:00,53001,,12906
4/29/2019 00:00,39732,,3753
4/30/2019 00:00,37759,,3175
5/1/2019 00:00,35542,,10327
5/2/2019 00:00,48227,,6252
5/3/2019 00:00,59908,,6104
5/4/2019 00:00,67533,,3939
5/5/2019 00:00,64709,,4196
5/6/2019 00:00,50387,,5253
5/7/2019 00:00,47599,,4137
5/8/2019 00:00,47134,,5286
5/9/2019 00:00,47783,,3726
5/10/2019 00:00,51893,,4020
5/11/2019 00:00,59265,,7948
5/12/2019 00:00,56078,,4183
5/13/2019 00:00,42399,,4436
5/14/2019 00:00,40230,,6365
5/15/2019 00:00,37883,,5835
5/16/2019 00:00,43979,,13411
5/17/2019 00:00,48346,,16869
5/18/2019 00:00,55537,,12357
5/19/2019 00:00,54667,,14909
5/20/2019 00:00,44016,,15581
5/21/2019 00:00,39703,,15126
5/22/2019 00:00,37573,,13234
5/23/2019 00:00,42201,,9204
5/24/2019 00:00,46976,,12337
5/25/2019 00:00,51001,,8211
5/26/2019 00:00,49777,,8991
5/27/2019 00:00,48545,,4381
5/28/2019 00:00,40120,,4253
5/29/2019 00:00,38158,,3426
5/30/2019 00:00,46362,,4435
5/31/2019 00:00,47004,,7590
6/1/2019 00:00,48547,,3854
6/2/2019 00:00,48648,,5603
6/3/2019 00:00,42490,,15994
6/4/2019 00:00,39398,,8300
6/5/2019 00:00,33048,,14179
6/6/2019 00:00,47430,,12882
6/7/2019 00:00,66329,,8803
6/8/2019 00:00,66598,,3904
6/9/2019 00:00,67326,,11440
6/10/2019 00:00,60254,,5097
6/11/2019 00:00,56896,,4471
6/12/2019 00:00,55234,,5456
6/13/2019 00:00,60378,,4738
6/14/2019 00:00,59623,,9992
6/15/2019 00:00,61576,,6478
6/16/2019 00:00,61586,,4907
6/17/2019 00:00,59681,,5446
6/18/2019 00:00,55323,,4818
6/19/2019 00:00,52485,,5901
6/20/2019 00:00,63928,,9354
6/21/2019 00:00,59455,,9161
6/22/2019 00:00,62008,,10729
6/23/2019 00:00,61541,,4274
6/24/2019 00:00,58643,,4797
6/25/2019 00:00,56422,,7645
6/26/2019 00:00,60700,,7538
6/27/2019 00:00,70653,,5791
6/28/2019 00:00,72366,,9199
6/29/2019 00:00,71792,,5071
6/30/2019 00:00,81669,,5001
7/1/2019 00:00,77848,,10099
7/2/2019 00:00,66530,,8674
7/3/2019 00:00,60000,,4740
7/4/2019 00:00,73219,,9293
7/5/2019 00:00,90361,,6627
7/6/2019 00:00,90274,,6084
7/7/2019 00:00,93615,,5579
7/8/2019 00:00,93538,,5401
7/9/2019 00:00,92392,,5297
7/10/2019 00:00,85452,,4419
7/11/2019 00:00,87989,,6472
7/12/2019 00:00,87932,,6431
7/13/2019 00:00,83597,,6030
7/14/2019 00:00,85702,,10010
7/15/2019 00:00,80950,,12316
7/16/2019 00:00,76124,,5603
7/17/2019 00:00,77497,,8392
7/18/2019 00:00,87287,,6975
7/19/2019 00:00,86641,,5087
7/20/2019 00:00,84739,,7304
7/21/2019 00:00,85187,,6187
7/22/2019 00:00,80158,,5538
7/23/2019 00:00,75466,,6740
7/24/2019 00:00,70670,,39298
7/25/2019 00:00,75633,,38943
7/26/2019 00:00,74627,,32327
7/27/2019 00:00,73947,,41364
7/28/2019 00:00,72416,,14185
7/29/2019 00:00,68789,,20623
7/30/2019 00:00,64632,,39989
7/31/2019 00:00,59409,,8964
8/1/2019 00:00,81950,,12099
8/2/2019 00:00,88841,,12439
8/3/2019 00:00,87513,,6816
8/4/2019 00:00,88929,,27961
8/5/2019 00:00,84094,,30368
8/6/2019 00:00,79099,,23722
8/7/2019 00:00,74597,,23083
8/8/2019 00:00,78744,,17445
8/9/2019 00:00,78605,,24556
8/10/2019 00:00,78639,,28982
8/11/2019 00:00,79144,,37409
8/12/2019 00:00,74684,,34039
8/13/2019 00:00,70301,,31498
8/14/2019 00:00,64071,,20219
8/15/2019 00:00,73224,,20393
8/16/2019 00:00,75118,,22294
8/17/2019 00:00,73440,,13050
8/18/2019 00:00,81919,,29330
8/19/2019 00:00,73356,,9904
8/20/2019 00:00,69121,,5366
8/21/2019 00:00,65700,,6450
8/22/2019 00:00,70201,,9033
8/23/2019 00:00,70423,,9673
8/24/2019 00:00,72802,,5570
8/25/2019 00:00,72356,,5330
8/26/2019 00:00,64161,,5361
8/27/2019 00:00,59122,,5511
8/28/2019 00:00,55592,,5316
8/29/2019 00:00,61397,,5492
8/30/2019 00:00,63796,,8058
8/31/2019 00:00,69097,,3930
9/1/2019 00:00,66851,,4594
9/2/2019 00:00,64716,,20671
9/3/2019 00:00,52663,,28506
9/4/2019 00:00,47409,,5275
9/5/2019 00:00,57260,,8802
9/6/2019 00:00,70702,,7998
9/7/2019 00:00,80575,,6881
9/8/2019 00:00,77556,,6090
9/9/2019 00:00,64502,,17860
9/10/2019 00:00,61628,,4447
9/11/2019 00:00,57555,,8523
9/12/2019 00:00,58850,,6477
9/13/2019 00:00,64889,,11056
9/14/2019 00:00,72954,,4280
9/15/2019 00:00,73122,,4230
9/16/2019 00:00,60253,,5926
9/17/2019 00:00,56183,,6001
9/18/2019 00:00,54371,,3918
9/19/2019 00:00,58502,,5240
9/20/2019 00:00,65346,,5435
9/21/2019 00:00,73815,,4383
9/22/2019 00:00,72271,,5044
9/23/2019 00:00,59661,,4369
9/24/2019 00:00,58203,,5613
9/25/2019 00:00,56777,,5513
9/26/2019 00:00,59828,,5110
9/27/2019 00:00,65057,,6659
9/28/2019 00:00,72366,,5676
9/29/2019 00:00,70253,,5780
9/30/2019 00:00,57626,,4140
10/1/2019 00:00,51493,,4695
10/2/2019 00:00,47675,,2977
10/3/2019 00:00,66211,,7696
10/4/2019 00:00,75655,,5154
10/5/2019 00:00,83347,,5379
10/6/2019 00:00,81211,,6955
10/7/2019 00:00,65383,,7665
10/8/2019 00:00,63631,,9403
10/9/2019 00:00,62657,,4732
10/10/2019 00:00,60975,,4316
10/11/2019 00:00,66988,,12498
10/12/2019 00:00,74948,,5637
10/13/2019 00:00,72077,,12555
10/14/2019 00:00,64103,,5259
10/15/2019 00:00,54600,,4762
10/16/2019 00:00,41634,,4968
10/17/2019 00:00,48544,,6616
10/18/2019 00:00,57728,,12718
10/19/2019 00:00,69553,,4957
10/20/2019 00:00,75876,,4714
10/21/2019 00:00,63733,,5398
10/22/2019 00:00,60140,,5861
10/23/2019 00:00,57533,,3572
10/24/2019 00:00,60743,,4689
10/25/2019 00:00,65289,,4332
10/26/2019 00:00,69210,,3695
10/27/2019 00:00,61695,,5067
10/28/2019 00:00,47659,,11591
10/29/2019 00:00,42910,,8322
10/30/2019 00:00,40404,,3991
10/31/2019 00:00,46177,,13939
11/1/2019 00:00,55452,,13729
11/2/2019 00:00,63082,,6755
11/3/2019 00:00,61843,,5384
11/4/2019 00:00,46022,,15978
11/5/2019 00:00,43352,,3585
11/6/2019 00:00,37779,,4628
11/7/2019 00:00,51959,,6879
11/8/2019 00:00,64910,,5203
11/9/2019 00:00,74704,,6132
11/10/2019 00:00,71544,,6711
11/11/2019 00:00,60834,,4825
11/12/2019 00:00,53868,,8355
11/13/2019 00:00,48852,,23112
11/14/2019 00:00,52461,,22463
11/15/2019 00:00,62404,,5442
11/16/2019 00:00,72930,,4699
11/17/2019 00:00,66880,,4357
11/18/2019 00:00,54900,,20186
11/19/2019 00:00,50555,,19412
11/20/2019 00:00,48233,,20803
11/21/2019 00:00,55811,,23186
11/22/2019 00:00,64069,,22152
11/23/2019 00:00,73585,,4233
11/24/2019 00:00,70456,,3648
11/25/2019 00:00,57727,,6353
11/26/2019 00:00,54460,,6148
11/27/2019 00:00,57112,,4509
11/28/2019 00:00,57537,,4642
11/29/2019 00:00,66277,,4924
11/30/2019 00:00,69423,,4982
12/1/2019 00:00,64803,,4566
12/2/2019 00:00,52428,,5006
12/3/2019 00:00,46397,,7434
12/4/2019 00:00,41024,,4830
12/5/2019 00:00,58314,,9815
12/6/2019 00:00,71453,,11362
12/7/2019 00:00,82285,,6539
12/8/2019 00:00,76273,,23108
12/9/2019 00:00,61787,,6679
12/10/2019 00:00,57193,,6727
12/11/2019 00:00,55340,,10892
12/12/2019 00:00,56343,,6235
12/13/2019 00:00,61632,,5936
12/14/2019 00:00,72559,,5525
12/15/2019 00:00,69521,,5292
12/16/2019 00:00,56756,,5945
12/17/2019 00:00,55491,,9094
12/18/2019 00:00,51966,,8799
12/19/2019 00:00,62380,,6079
12/20/2019 00:00,73937,,5534
12/21/2019 00:00,79499,,5535
12/22/2019 00:00,76880,,7925
12/23/2019 00:00,73329,,22183
12/24/2019 00:00,60691,,6560
12/25/2019 00:00,62754,,4601
12/26/2019 00:00,74822,,25850
12/27/2019 00:00,82022,,7003
12/28/2019 00:00,80010,,7239
12/29/2019 00:00,78295,,38292
12/30/2019 00:00,74400,,7686
12/31/2019 00:00,61908,,7266
1/1/2020 00:00,63465,,4076
1/2/2020 00:00,97970,,9842
1/3/2020 00:00,94937,,9197
1/4/2020 00:00,94975,,7952
1/5/2020 00:00,88091,,11578
1/6/2020 00:00,72844,,7102
1/7/2020 00:00,66682,,6662
1/8/2020 00:00,61994,,5127
1/9/2020 00:00,64668,,6007
1/10/2020 00:00,72744,,6889
1/11/2020 00:00,85482,,6516
1/12/2020 00:00,78768,,6166
1/13/2020 00:00,59586,,5076
1/14/2020 00:00,55566,,4112
1/15/2020 00:00,52639,,4200
1/16/2020 00:00,59274,,5170
1/17/2020 00:00,68387,,6149
1/18/2020 00:00,82246,,7754
1/19/2020 00:00,77202,,6484
1/20/2020 00:00,71010,,5334
1/21/2020 00:00,56877,,9022
1/22/2020 00:00,53883,,4982
1/23/2020 00:00,58208,,12387
1/24/2020 00:00,66558,,9829
1/25/2020 00:00,79898,,15291
1/26/2020 00:00,77877,,8272
1/27/2020 00:00,61361,,7514
1/28/2020 00:00,57092,,6861
1/29/2020 00:00,54719,,7536
1/30/2020 00:00,57189,,16154
1/31/2020 00:00,65999,,13339
2/1/2020 00:00,79340,,23846
2/2/2020 00:00,74868,,8781
2/3/2020 00:00,56144,,8269
2/4/2020 00:00,51162,,5025
2/5/2020 00:00,45407,,4010
2/6/2020 00:00,68762,,19851
2/7/2020 00:00,82007,,13979
2/8/2020 00:00,92111,,30911
2/9/2020 00:00,88762,,26223
2/10/2020 00:00,68155,,26941
2/11/2020 00:00,62655,,27230
2/12/2020 00:00,59410,,25167
2/13/2020 00:00,63922,,25636
2/14/2020 00:00,68939,,12255
2/15/2020 00:00,82207,,8355
2/16/2020 00:00,78022,,4878
2/17/2020 00:00,72586,,5887
2/18/2020 00:00,59661,,6853
2/19/2020 00:00,54705,,7182
2/20/2020 00:00,61317,,7108
2/21/2020 00:00,68951,,7284
2/22/2020 00:00,79005,,7018
2/23/2020 00:00,76639,,9112
2/24/2020 00:00,60334,,6906
2/25/2020 00:00,56066,,7063
2/26/2020 00:00,52098,,6723
2/27/2020 00:00,57533,,8702
2/28/2020 00:00,62395,,8950
2/29/2020 00:00,72570,,9896
3/1/2020 00:00,68534,,9157
3/2/2020 00:00,52158,,8384
3/3/2020 00:00,47914,,6812
3/4/2020 00:00,41914,,5770
3/5/2020 00:00,62204,,14277
3/6/2020 00:00,75946,,11638
3/7/2020 00:00,86488,,10969
3/8/2020 00:00,84892,,11199
3/9/2020 00:00,65897,,12369
3/10/2020 00:00,61676,,9465
3/11/2020 00:00,57671,,5230
3/12/2020 00:00,65443,,12419
3/13/2020 00:00,75043,,10771
3/14/2020 00:00,86303,,10604
3/15/2020 00:00,84791,,15265
3/16/2020 00:00,82084,,16252
3/17/2020 00:00,82769,,17266
3/18/2020 00:00,77830,,22221
3/19/2020 00:00,92386,,16395
3/20/2020 00:00,98860,,16625
3/21/2020 00:00,100207,,24893
3/22/2020 00:00,95150,,16858
3/23/2020 00:00,90113,,13591
3/24/2020 00:00,90719,,22714
3/25/2020 00:00,86068,,23912
3/26/2020 00:00,97182,,20558
3/27/2020 00:00,101805,,18955
3/28/2020 00:00,102453,,19169
3/29/2020 00:00,97055,,17371
3/30/2020 00:00,91891,,15600
3/31/2020 00:00,84096,,13210
4/1/2020 00:00,71400,,41454
4/2/2020 00:00,123097,,25295
4/3/2020 00:00,125452,,19995
4/4/2020 00:00,120321,,19213
4/5/2020 00:00,109748,,13647
4/6/2020 00:00,101753,,13558
4/7/2020 00:00,95463,,10419
4/8/2020 00:00,89320,,8700
4/9/2020 00:00,99170,,9573
4/10/2020 00:00,105951,,19678
4/11/2020 00:00,99868,,10771
4/12/2020 00:00,94131,,9779
4/13/2020 00:00,90480,,9727
4/14/2020 00:00,82061,,16367
4/15/2020 00:00,76524,,10862
4/16/2020 00:00,90753,,10979
4/17/2020 00:00,95622,,10559
4/18/2020 00:00,94189,,7875
4/19/2020 00:00,86716,,11307
4/20/2020 00:00,81819,,8780
4/21/2020 00:00,77900,,7898
4/22/2020 00:00,71738,,23974
4/23/2020 00:00,82348,,10963
4/24/2020 00:00,85035,,11016
4/25/2020 00:00,84577,,21428
4/26/2020 00:00,79412,,7747
4/27/2020 00:00,74940,,7336
4/28/2020 00:00,71487,,8273
4/29/2020 00:00,67214,,41170
4/30/2020 00:00,83105,,8355
5/1/2020 00:00,83224,,8625
5/2/2020 00:00,79548,,8114
5/3/2020 00:00,73738,,31129
5/4/2020 00:00,70451,,9177
5/5/2020 00:00,64277,,8384
5/6/2020 00:00,56267,,4904
5/7/2020 00:00,98915,,14351
5/8/2020 00:00,102271,,41351
5/9/2020 00:00,96824,,39697
5/10/2020 00:00,91085,,8371
5/11/2020 00:00,86942,,8725
5/12/2020 00:00,82433,,7258
5/13/2020 00:00,76286,,7729
5/14/2020 00:00,83948,,7532
5/15/2020 00:00,82004,,9455
5/16/2020 00:00,77029,,8832
5/17/2020 00:00,74444,,8160
5/18/2020 00:00,71217,,8281
5/19/2020 00:00,66449,,8088
5/20/2020 00:00,62250,,11518
5/21/2020 00:00,76210,,13929
5/22/2020 00:00,78070,,11875
5/23/2020 00:00,76971,,16556
5/24/2020 00:00,73766,,20362
5/25/2020 00:00,74546,,9759
5/26/2020 00:00,66793,,11683
5/27/2020 00:00,61300,,10027
5/28/2020 00:00,69530,,15080
5/29/2020 00:00,69348,,36740
5/30/2020 00:00,66108,,34836
5/31/2020 00:00,64067,,10401
6/1/2020 00:00,62404,,8983
6/2/2020 00:00,54687,,8929
6/3/2020 00:00,49053,,4994
6/4/2020 00:00,93643,,28024
6/5/2020 00:00,88946,,10935
6/6/2020 00:00,83490,,8395
6/7/2020 00:00,79173,,9414
6/8/2020 00:00,77030,,16254
6/9/2020 00:00,71788,,11943
6/10/2020 00:00,67143,,13934
6/11/2020 00:00,74566,,46356
6/12/2020 00:00,70144,,41032
6/13/2020 00:00,67586,,35663
6/14/2020 00:00,65831,,42618
6/15/2020 00:00,64635,,30866
6/16/2020 00:00,59399,,10169
6/17/2020 00:00,57111,,8400
6/18/2020 00:00,69914,,7947
6/19/2020 00:00,66652,,12589
6/20/2020 00:00,64968,,6230
6/21/2020 00:00,63942,,9729
6/22/2020 00:00,65825,,12987
6/23/2020 00:00,60904,,26956
6/24/2020 00:00,54944,,28419
6/25/2020 00:00,63246,,7377
6/26/2020 00:00,64449,,7683
6/27/2020 00:00,64123,,8383
6/28/2020 00:00,64074,,4926
6/29/2020 00:00,66096,,4975
6/30/2020 00:00,58245,,5594
7/1/2020 00:00,53539,,4986
7/2/2020 00:00,98333,,13822
7/3/2020 00:00,94026,,13221
7/4/2020 00:00,85620,,12486
7/5/2020 00:00,86917,,7013
7/6/2020 00:00,84342,,9605
7/7/2020 00:00,80816,,7170
7/8/2020 00:00,76362,,8100
7/9/2020 00:00,80543,,13526
7/10/2020 00:00,83623,,19230
7/11/2020 00:00,79957,,14268
7/12/2020 00:00,79702,,27557
7/13/2020 00:00,79439,,21850
7/14/2020 00:00,74651,,14041
7/15/2020 00:00,69119,,10370
7/16/2020 00:00,82847,,13550
7/17/2020 00:00,79685,,12521
7/18/2020 00:00,75613,,11462
7/19/2020 00:00,75992,,11865
7/20/2020 00:00,77454,,18823
7/21/2020 00:00,72548,,15789
7/22/2020 00:00,68051,,9820
7/23/2020 00:00,77968,,14514
7/24/2020 00:00,73918,,17673
7/25/2020 00:00,71599,,21135
7/26/2020 00:00,70392,,29260
7/27/2020 00:00,70519,,42346
7/28/2020 00:00,66122,,13148
7/29/2020 00:00,60304,,7825
7/30/2020 00:00,74173,,10289
7/31/2020 00:00,69081,,10805
8/1/2020 00:00,66661,,9026
8/2/2020 00:00,66844,,10159
8/3/2020 00:00,66571,,12168
8/4/2020 00:00,59343,,6097
8/5/2020 00:00,50588,,48475
8/6/2020 00:00,89220,,17254
8/7/2020 00:00,82798,,17369
8/8/2020 00:00,78873,,17062
8/9/2020 00:00,78886,,11356
8/10/2020 00:00,76503,,12091
8/11/2020 00:00,72239,,10706
8/12/2020 00:00,68072,,10766
8/13/2020 00:00,76168,,12573
8/14/2020 00:00,74313,,12240
8/15/2020 00:00,71599,,7738
8/16/2020 00:00,70228,,7837
8/17/2020 00:00,68647,,8795
8/18/2020 00:00,63393,,9158
8/19/2020 00:00,59800,,5999
8/20/2020 00:00,71224,,8594
8/21/2020 00:00,72203,,8378
8/22/2020 00:00,71164,,11799
8/23/2020 00:00,69669,,10795
8/24/2020 00:00,69453,,10961
8/25/2020 00:00,65963,,11981
8/26/2020 00:00,61864,,44161
8/27/2020 00:00,68319,,13082
8/28/2020 00:00,67762,,47269
8/29/2020 00:00,66196,,11918
8/30/2020 00:00,62848,,9896
8/31/2020 00:00,56813,,11360
9/1/2020 00:00,50833,,7208
9/2/2020 00:00,46832,,3898
9/3/2020 00:00,74798,,14286
9/4/2020 00:00,76612,,12071
9/5/2020 00:00,75880,,9722
9/6/2020 00:00,72787,,11984
9/7/2020 00:00,74118,,13007
9/8/2020 00:00,62940,,11459
9/9/2020 00:00,60913,,4859
9/10/2020 00:00,64715,,8026
9/11/2020 00:00,69020,,9297
9/12/2020 00:00,70939,,9128
9/13/2020 00:00,67018,,5780
9/14/2020 00:00,60332,,7348
9/15/2020 00:00,56524,,8055
