DateTime,Players,Flags,Twitch Viewers
8/12/2018 00:00,3135,,73
8/13/2018 00:00,2965,,154
8/14/2018 00:00,2788,,160
8/15/2018 00:00,2705,,53
8/16/2018 00:00,2770,,380
8/17/2018 00:00,2704,,210
8/18/2018 00:00,2853,,119
8/19/2018 00:00,3046,,61
8/20/2018 00:00,2863,,201
8/21/2018 00:00,2771,,197
8/22/2018 00:00,2804,,118
8/23/2018 00:00,2808,,133
8/24/2018 00:00,2802,,187
8/25/2018 00:00,3122,,268
8/26/2018 00:00,3361,,65
8/27/2018 00:00,3009,,83
8/28/2018 00:00,2996,,73
8/29/2018 00:00,3122,,61
8/30/2018 00:00,3143,,58
8/31/2018 00:00,2962,,144
9/1/2018 00:00,3235,,101
9/2/2018 00:00,3400,,39
9/3/2018 00:00,3275,,33
9/4/2018 00:00,2986,,73
9/5/2018 00:00,3076,,588
9/6/2018 00:00,3119,,601
9/7/2018 00:00,3151,,112
9/8/2018 00:00,3290,,609
9/9/2018 00:00,3538,,155
9/10/2018 00:00,3219,,548
9/11/2018 00:00,3139,,1319
9/12/2018 00:00,2864,,1828
9/13/2018 00:00,3008,,132
9/14/2018 00:00,2995,,30
9/15/2018 00:00,3167,,124
9/16/2018 00:00,3303,,68
9/17/2018 00:00,2985,,93
9/18/2018 00:00,3016,,159
9/19/2018 00:00,2985,,87
9/20/2018 00:00,2967,,218
9/21/2018 00:00,3121,,85
9/22/2018 00:00,3288,,450
9/23/2018 00:00,3497,,53
9/24/2018 00:00,3187,,134
9/25/2018 00:00,3128,,68
9/26/2018 00:00,3122,,109
9/27/2018 00:00,3076,,72
9/28/2018 00:00,3055,,394
9/29/2018 00:00,3039,,117
9/30/2018 00:00,3322,,80
10/1/2018 00:00,3211,,77
10/2/2018 00:00,2968,,70
10/3/2018 00:00,3024,,618
10/4/2018 00:00,2942,,432
10/5/2018 00:00,3014,,188
10/6/2018 00:00,3252,,137
10/7/2018 00:00,3363,,278
10/8/2018 00:00,3217,,330
10/9/2018 00:00,3097,,1320
10/10/2018 00:00,2892,,83
10/11/2018 00:00,2982,,311
10/12/2018 00:00,2936,,174
10/13/2018 00:00,3005,,75
10/14/2018 00:00,3311,,52
10/15/2018 00:00,2999,,46
10/16/2018 00:00,2792,,87
10/17/2018 00:00,2947,,87
10/18/2018 00:00,2940,,228
10/19/2018 00:00,2924,,36
10/20/2018 00:00,3219,,156
10/21/2018 00:00,3190,,80
10/22/2018 00:00,3065,,325
10/23/2018 00:00,2914,,146
10/24/2018 00:00,3012,,144
10/25/2018 00:00,3115,,321
10/26/2018 00:00,2952,,40
10/27/2018 00:00,3207,,42
10/28/2018 00:00,3515,,157
10/29/2018 00:00,3263,,37
10/30/2018 00:00,3255,,72
10/31/2018 00:00,3005,,69
11/1/2018 00:00,3283,,174
11/2/2018 00:00,3313,,67
11/3/2018 00:00,3305,,153
11/4/2018 00:00,3434,,81
11/5/2018 00:00,3066,,117
11/6/2018 00:00,3156,,265
11/7/2018 00:00,3085,,54
11/8/2018 00:00,3117,,231
11/9/2018 00:00,3224,,110
11/10/2018 00:00,3390,,115
11/11/2018 00:00,3382,,180
11/12/2018 00:00,3042,,68
11/13/2018 00:00,3113,,78
11/14/2018 00:00,2926,,91
11/15/2018 00:00,2988,,102
11/16/2018 00:00,3061,,63
11/17/2018 00:00,3351,,285
11/18/2018 00:00,3414,,67
11/19/2018 00:00,3067,,294
11/20/2018 00:00,3001,,221
11/21/2018 00:00,3078,,80
11/22/2018 00:00,3192,,99
11/23/2018 00:00,3338,,845
11/24/2018 00:00,3638,,238
11/25/2018 00:00,3885,,124
11/26/2018 00:00,3351,,88
11/27/2018 00:00,3342,,269
11/28/2018 00:00,3162,,329
11/29/2018 00:00,3252,,89
11/30/2018 00:00,3247,,91
12/1/2018 00:00,3531,,115
12/2/2018 00:00,3741,,111
12/3/2018 00:00,3281,,219
12/4/2018 00:00,3289,,627
12/5/2018 00:00,3209,,481
12/6/2018 00:00,3424,,512
12/7/2018 00:00,3182,,178
12/8/2018 00:00,3510,,330
12/9/2018 00:00,3522,,95
12/10/2018 00:00,2982,,246
12/11/2018 00:00,3009,,81
12/12/2018 00:00,2784,,380
12/13/2018 00:00,2947,,363
12/14/2018 00:00,3030,,105
12/15/2018 00:00,3272,,257
12/16/2018 00:00,3420,,182
12/17/2018 00:00,3049,,171
12/18/2018 00:00,3120,,258
12/19/2018 00:00,3095,,215
12/20/2018 00:00,3285,,264
12/21/2018 00:00,3268,,132
12/22/2018 00:00,3577,,308
12/23/2018 00:00,3835,,128
12/24/2018 00:00,3195,,185
12/25/2018 00:00,3580,,84
12/26/2018 00:00,3488,,135
12/27/2018 00:00,3719,,61
12/28/2018 00:00,3654,,58
12/29/2018 00:00,3878,,81
12/30/2018 00:00,4043,,66
12/31/2018 00:00,3639,,357
1/1/2019 00:00,3447,,179
1/2/2019 00:00,3418,,305
1/3/2019 00:00,3399,,109
1/4/2019 00:00,3612,,272
1/5/2019 00:00,3933,,350
1/6/2019 00:00,3757,,465
1/7/2019 00:00,3390,,683
1/8/2019 00:00,3278,,311
1/9/2019 00:00,3246,,94
1/10/2019 00:00,3373,,419
1/11/2019 00:00,3594,,387
1/12/2019 00:00,3844,,986
1/13/2019 00:00,4002,,61
1/14/2019 00:00,3584,,275
1/15/2019 00:00,3238,,75
1/16/2019 00:00,3329,,330
1/17/2019 00:00,3399,,89
1/18/2019 00:00,3305,,119
1/19/2019 00:00,3817,,77
1/20/2019 00:00,3938,,194
1/21/2019 00:00,3639,,200
1/22/2019 00:00,3466,,177
1/23/2019 00:00,3343,,217
1/24/2019 00:00,3548,,130
1/25/2019 00:00,3638,,49
1/26/2019 00:00,3920,,79
1/27/2019 00:00,4115,,79
1/28/2019 00:00,3580,,1057
1/29/2019 00:00,3571,,166
1/30/2019 00:00,3606,,486
1/31/2019 00:00,3642,,359
2/1/2019 00:00,3567,,341
2/2/2019 00:00,3862,,137
2/3/2019 00:00,3970,,113
2/4/2019 00:00,3537,,307
2/5/2019 00:00,3522,,465
2/6/2019 00:00,3403,,570
2/7/2019 00:00,3606,,2880
2/8/2019 00:00,3533,,2321
2/9/2019 00:00,3896,,459
2/10/2019 00:00,4165,,80
2/11/2019 00:00,3633,,225
2/12/2019 00:00,3484,,527
2/13/2019 00:00,3395,,111
2/14/2019 00:00,3162,,93
2/15/2019 00:00,3553,,354
2/16/2019 00:00,3757,,724
2/17/2019 00:00,3930,,124
2/18/2019 00:00,3543,,86
2/19/2019 00:00,3324,,78
2/20/2019 00:00,3354,,218
2/21/2019 00:00,3384,,470
2/22/2019 00:00,3322,,541
2/23/2019 00:00,3691,,159
2/24/2019 00:00,3850,,107
2/25/2019 00:00,3391,,438
2/26/2019 00:00,3273,,774
2/27/2019 00:00,3150,,261
2/28/2019 00:00,3317,,122
3/1/2019 00:00,3373,,510
3/2/2019 00:00,3648,,180
3/3/2019 00:00,3828,,91
3/4/2019 00:00,3327,,114
3/5/2019 00:00,3381,,115
3/6/2019 00:00,3199,,159
3/7/2019 00:00,3533,,472
3/8/2019 00:00,3405,,65
3/9/2019 00:00,3671,,294
3/10/2019 00:00,3835,,82
3/11/2019 00:00,3509,,257
3/12/2019 00:00,3272,,296
3/13/2019 00:00,3212,,156
3/14/2019 00:00,3319,,294
3/15/2019 00:00,3273,,526
3/16/2019 00:00,3789,,179
3/17/2019 00:00,3744,,309
3/18/2019 00:00,3359,,414
3/19/2019 00:00,3383,,66
3/20/2019 00:00,3284,,225
3/21/2019 00:00,3529,,1062
3/22/2019 00:00,3376,,147
3/23/2019 00:00,3626,,659
3/24/2019 00:00,3706,,168
3/25/2019 00:00,3243,,752
3/26/2019 00:00,3338,,263
3/27/2019 00:00,3359,,1121
3/28/2019 00:00,3528,,68
3/29/2019 00:00,3521,,234
3/30/2019 00:00,3809,,3913
3/31/2019 00:00,3821,,57
4/1/2019 00:00,3623,,249
4/2/2019 00:00,3588,,314
4/3/2019 00:00,3542,,137
4/4/2019 00:00,3652,,979
4/5/2019 00:00,3541,,156
4/6/2019 00:00,3740,,464
4/7/2019 00:00,4077,,603
4/8/2019 00:00,3568,,258
4/9/2019 00:00,3561,,954
4/10/2019 00:00,3396,,285
4/11/2019 00:00,3524,,716
4/12/2019 00:00,3643,,252
4/13/2019 00:00,3838,,220
4/14/2019 00:00,3868,,226
4/15/2019 00:00,3454,,1658
4/16/2019 00:00,3423,,124
4/17/2019 00:00,3447,,267
4/18/2019 00:00,3522,,152
4/19/2019 00:00,3539,,2809
4/20/2019 00:00,3475,,69
4/21/2019 00:00,3613,,114
4/22/2019 00:00,3329,,61
4/23/2019 00:00,3487,,758
4/24/2019 00:00,3323,,226
4/25/2019 00:00,3363,,707
4/26/2019 00:00,3604,,239
4/27/2019 00:00,3856,,95
4/28/2019 00:00,3942,,127
4/29/2019 00:00,3517,,41
4/30/2019 00:00,3445,,317
5/1/2019 00:00,3510,,147
5/2/2019 00:00,3648,,402
5/3/2019 00:00,3673,,149
5/4/2019 00:00,3957,,267
5/5/2019 00:00,4142,,925
5/6/2019 00:00,3514,,257
5/7/2019 00:00,3557,,229
5/8/2019 00:00,3649,,307
5/9/2019 00:00,3717,,783
5/10/2019 00:00,3670,,448
5/11/2019 00:00,3899,,433
5/12/2019 00:00,4053,,151
5/13/2019 00:00,3549,,78
5/14/2019 00:00,3638,,112
5/15/2019 00:00,3540,,450
5/16/2019 00:00,3680,,983
5/17/2019 00:00,3686,,92
5/18/2019 00:00,3812,,145
5/19/2019 00:00,4041,,310
5/20/2019 00:00,3680,,197
5/21/2019 00:00,3729,,919
5/22/2019 00:00,3501,,765
5/23/2019 00:00,3603,,1073
5/24/2019 00:00,4282,,360
5/25/2019 00:00,5059,,327
5/26/2019 00:00,5386,,737
5/27/2019 00:00,5250,,923
5/28/2019 00:00,4403,,232
5/29/2019 00:00,3875,,132
5/30/2019 00:00,3846,,107
5/31/2019 00:00,3542,,266
6/1/2019 00:00,3497,,82
6/2/2019 00:00,3648,,589
6/3/2019 00:00,3560,,194
6/4/2019 00:00,3482,,363
6/5/2019 00:00,3229,,273
6/6/2019 00:00,3423,,1259
6/7/2019 00:00,3173,,138
6/8/2019 00:00,3336,,178
6/9/2019 00:00,3436,,98
6/10/2019 00:00,3348,,39
6/11/2019 00:00,3235,,324
6/12/2019 00:00,3211,,2250
6/13/2019 00:00,3247,,252
6/14/2019 00:00,2973,,397
6/15/2019 00:00,3171,,139
6/16/2019 00:00,3541,,1307
6/17/2019 00:00,3219,,410
6/18/2019 00:00,3315,,118
6/19/2019 00:00,3141,,51
6/20/2019 00:00,3380,,1459
6/21/2019 00:00,2944,,292
6/22/2019 00:00,3139,,5984
6/23/2019 00:00,3295,,412
6/24/2019 00:00,3087,,51
6/25/2019 00:00,3077,,266
6/26/2019 00:00,3237,,207
6/27/2019 00:00,3217,,1103
6/28/2019 00:00,3016,,104
6/29/2019 00:00,3221,,571
6/30/2019 00:00,3544,,267
7/1/2019 00:00,3565,,1013
7/2/2019 00:00,3369,,1778
7/3/2019 00:00,3412,,522
7/4/2019 00:00,3475,,66
7/5/2019 00:00,3138,,115
7/6/2019 00:00,3522,,72
7/7/2019 00:00,3673,,118
7/8/2019 00:00,3448,,125
7/9/2019 00:00,3573,,108
7/10/2019 00:00,3497,,134
7/11/2019 00:00,3308,,865
7/12/2019 00:00,3259,,187
7/13/2019 00:00,3307,,357
7/14/2019 00:00,3475,,824
7/15/2019 00:00,3379,,309
7/16/2019 00:00,3181,,216
7/17/2019 00:00,3245,,54
7/18/2019 00:00,3319,,822
7/19/2019 00:00,3046,,182
7/20/2019 00:00,3193,,239
7/21/2019 00:00,3516,,398
7/22/2019 00:00,3052,,382
7/23/2019 00:00,,,230
7/24/2019 00:00,,,192
7/25/2019 00:00,2723,,760
7/26/2019 00:00,2713,,253
7/27/2019 00:00,3188,,421
7/28/2019 00:00,3238,,3638
7/29/2019 00:00,3162,,2603
7/30/2019 00:00,3101,,2285
7/31/2019 00:00,3177,,105
8/1/2019 00:00,2961,,212
8/2/2019 00:00,2890,,173
8/3/2019 00:00,3087,,361
8/4/2019 00:00,3099,,128
8/5/2019 00:00,2996,,210
8/6/2019 00:00,2966,,56
8/7/2019 00:00,2986,,232
8/8/2019 00:00,2953,,116
8/9/2019 00:00,2782,,60
8/10/2019 00:00,3039,,98
8/11/2019 00:00,3233,,92
8/12/2019 00:00,3109,,265
8/13/2019 00:00,2972,,106
8/14/2019 00:00,2482,,43
8/15/2019 00:00,2902,,206
8/16/2019 00:00,2752,,126
8/17/2019 00:00,3125,,65
8/18/2019 00:00,3273,,478
8/19/2019 00:00,3021,,231
8/20/2019 00:00,2857,,411
8/21/2019 00:00,2985,,199
8/22/2019 00:00,3051,,2205
8/23/2019 00:00,2899,,137
8/24/2019 00:00,2987,,279
8/25/2019 00:00,3002,,196
8/26/2019 00:00,2804,,114
8/27/2019 00:00,2611,,119
8/28/2019 00:00,2810,,58
8/29/2019 00:00,2911,,53
8/30/2019 00:00,2821,,48
8/31/2019 00:00,2917,,529
9/1/2019 00:00,3413,,335
9/2/2019 00:00,3379,,250
9/3/2019 00:00,3104,,87
9/4/2019 00:00,3062,,1690
9/5/2019 00:00,3190,,1202
9/6/2019 00:00,3156,,538
9/7/2019 00:00,3444,,347
9/8/2019 00:00,3702,,1970
9/9/2019 00:00,3262,,1178
9/10/2019 00:00,3189,,238
9/11/2019 00:00,3310,,948
9/12/2019 00:00,3427,,142
9/13/2019 00:00,3132,,723
9/14/2019 00:00,3402,,501
9/15/2019 00:00,3541,,447
9/16/2019 00:00,3115,,283
9/17/2019 00:00,3054,,89
9/18/2019 00:00,3217,,264
9/19/2019 00:00,3324,,223
9/20/2019 00:00,3149,,487
9/21/2019 00:00,3423,,99
9/22/2019 00:00,3389,,447
9/23/2019 00:00,3225,,246
9/24/2019 00:00,3225,,102
9/25/2019 00:00,3215,,436
9/26/2019 00:00,3402,,158
9/27/2019 00:00,3247,,395
9/28/2019 00:00,3524,,360
9/29/2019 00:00,3656,,254
9/30/2019 00:00,3282,,283
10/1/2019 00:00,3283,,84
10/2/2019 00:00,3241,,176
10/3/2019 00:00,3347,,453
10/4/2019 00:00,3381,,257
10/5/2019 00:00,3624,,83
10/6/2019 00:00,3760,,110
10/7/2019 00:00,3372,,314
10/8/2019 00:00,3320,,240
10/9/2019 00:00,3454,,315
10/10/2019 00:00,3599,,173
10/11/2019 00:00,3465,,248
10/12/2019 00:00,3706,,464
10/13/2019 00:00,3823,,244
10/14/2019 00:00,3508,,138
10/15/2019 00:00,3356,,201
10/16/2019 00:00,3322,,60
10/17/2019 00:00,3575,,132
10/18/2019 00:00,3404,,329
10/19/2019 00:00,3808,,783
10/20/2019 00:00,3920,,150
10/21/2019 00:00,3538,,144
10/22/2019 00:00,3231,,84
10/23/2019 00:00,3444,,73
10/24/2019 00:00,4092,,160
10/25/2019 00:00,4030,,166
10/26/2019 00:00,4242,,396
10/27/2019 00:00,4504,,150
10/28/2019 00:00,4191,,112
10/29/2019 00:00,3684,,91
10/30/2019 00:00,3707,,257
10/31/2019 00:00,3505,,78
11/1/2019 00:00,3851,,171
11/2/2019 00:00,4072,,125
11/3/2019 00:00,4002,,270
11/4/2019 00:00,3522,,116
11/5/2019 00:00,3403,,174
11/6/2019 00:00,3364,,102
11/7/2019 00:00,3627,,83
11/8/2019 00:00,3517,,73
11/9/2019 00:00,4027,,635
11/10/2019 00:00,3916,,282
11/11/2019 00:00,3460,,65
11/12/2019 00:00,3394,,201
11/13/2019 00:00,3462,,169
11/14/2019 00:00,3500,,153
11/15/2019 00:00,3675,,178
11/16/2019 00:00,3953,,641
11/17/2019 00:00,3770,,151
11/18/2019 00:00,3465,,69
11/19/2019 00:00,3454,,62
11/20/2019 00:00,3487,,301
11/21/2019 00:00,3646,,487
11/22/2019 00:00,3644,,194
11/23/2019 00:00,4152,,195
11/24/2019 00:00,4151,,936
11/25/2019 00:00,3539,,64
11/26/2019 00:00,3513,,961
11/27/2019 00:00,4010,,798
11/28/2019 00:00,4355,,98
11/29/2019 00:00,4447,,145
11/30/2019 00:00,4817,,963
12/1/2019 00:00,5142,,209
12/2/2019 00:00,4654,,78
12/3/2019 00:00,4440,,404
12/4/2019 00:00,4379,,174
12/5/2019 00:00,4291,,80
12/6/2019 00:00,4336,,174
12/7/2019 00:00,4569,,332
12/8/2019 00:00,4784,,381
12/9/2019 00:00,3938,,88
12/10/2019 00:00,3876,,91
12/11/2019 00:00,3896,,190
12/12/2019 00:00,3810,,114
12/13/2019 00:00,3974,,297
12/14/2019 00:00,4323,,187
12/15/2019 00:00,4333,,249
12/16/2019 00:00,3788,,259
12/17/2019 00:00,3874,,109
12/18/2019 00:00,3741,,195
12/19/2019 00:00,4209,,115
12/20/2019 00:00,4061,,74
12/21/2019 00:00,4495,,442
12/22/2019 00:00,4711,,134
12/23/2019 00:00,4383,,100
12/24/2019 00:00,4032,,96
12/25/2019 00:00,4642,,55
12/26/2019 00:00,4713,,303
12/27/2019 00:00,4769,,2675
12/28/2019 00:00,4918,,1934
12/29/2019 00:00,5172,,1005
12/30/2019 00:00,4824,,94
12/31/2019 00:00,4603,,63
1/1/2020 00:00,4313,,674
1/2/2020 00:00,4639,,136
1/3/2020 00:00,4916,,159
1/4/2020 00:00,5263,,199
1/5/2020 00:00,5182,,271
1/6/2020 00:00,4544,,107
1/7/2020 00:00,4202,,736
1/8/2020 00:00,4316,,195
1/9/2020 00:00,4255,,79
1/10/2020 00:00,4693,,152
1/11/2020 00:00,5148,,783
1/12/2020 00:00,5138,,195
1/13/2020 00:00,4292,,134
1/14/2020 00:00,4378,,136
1/15/2020 00:00,4325,,198
1/16/2020 00:00,4563,,137
1/17/2020 00:00,4610,,143
1/18/2020 00:00,4927,,146
1/19/2020 00:00,5157,,461
1/20/2020 00:00,4498,,325
1/21/2020 00:00,4360,,188
1/22/2020 00:00,4326,,343
1/23/2020 00:00,4329,,168
1/24/2020 00:00,4720,,801
1/25/2020 00:00,5330,,1292
1/26/2020 00:00,5537,,581
1/27/2020 00:00,4979,,383
1/28/2020 00:00,4868,,1362
1/29/2020 00:00,4730,,513
1/30/2020 00:00,4624,,1184
1/31/2020 00:00,4658,,375
2/1/2020 00:00,5097,,633
2/2/2020 00:00,5343,,436
2/3/2020 00:00,4353,,200
2/4/2020 00:00,4332,,300
2/5/2020 00:00,4372,,121
2/6/2020 00:00,4326,,954
2/7/2020 00:00,4529,,3985
2/8/2020 00:00,4861,,243
2/9/2020 00:00,5229,,187
2/10/2020 00:00,4259,,157
2/11/2020 00:00,4076,,97
2/12/2020 00:00,4060,,598
2/13/2020 00:00,4318,,94
2/14/2020 00:00,3956,,59
2/15/2020 00:00,4577,,92
2/16/2020 00:00,4890,,472
2/17/2020 00:00,4277,,131
2/18/2020 00:00,4134,,289
2/19/2020 00:00,4222,,96
2/20/2020 00:00,4141,,131
2/21/2020 00:00,4249,,599
2/22/2020 00:00,4586,,283
2/23/2020 00:00,4686,,240
2/24/2020 00:00,4077,,60
2/25/2020 00:00,4120,,100
2/26/2020 00:00,4115,,238
2/27/2020 00:00,4259,,164
2/28/2020 00:00,4145,,184
2/29/2020 00:00,4707,,276
3/1/2020 00:00,4960,,181
3/2/2020 00:00,3995,,392
3/3/2020 00:00,4059,,542
3/4/2020 00:00,4206,,336
3/5/2020 00:00,4255,,188
3/6/2020 00:00,4454,,189
3/7/2020 00:00,4787,,492
3/8/2020 00:00,4870,,174
3/9/2020 00:00,4337,,429
3/10/2020 00:00,4217,,75
3/11/2020 00:00,4252,,105
3/12/2020 00:00,4632,,215
3/13/2020 00:00,4849,,275
3/14/2020 00:00,5523,,483
3/15/2020 00:00,6032,,3494
3/16/2020 00:00,5369,,236
3/17/2020 00:00,5612,,243
3/18/2020 00:00,5669,,491
3/19/2020 00:00,5779,,142
3/20/2020 00:00,6008,,277
3/21/2020 00:00,6900,,744
3/22/2020 00:00,7191,,177
3/23/2020 00:00,6487,,125
3/24/2020 00:00,6626,,190
3/25/2020 00:00,6696,,626
3/26/2020 00:00,7033,,313
3/27/2020 00:00,7121,,710
3/28/2020 00:00,7772,,494
3/29/2020 00:00,7815,,500
3/30/2020 00:00,6958,,577
3/31/2020 00:00,7153,,835
4/1/2020 00:00,7102,,2009
4/2/2020 00:00,7385,,1715
4/3/2020 00:00,7475,,311
4/4/2020 00:00,7860,,1039
4/5/2020 00:00,7758,,1553
4/6/2020 00:00,7022,,1662
4/7/2020 00:00,6943,,1074
4/8/2020 00:00,7088,,1381
4/9/2020 00:00,7339,,657
4/10/2020 00:00,7737,,488
4/11/2020 00:00,7781,,749
4/12/2020 00:00,8239,,442
4/13/2020 00:00,7641,,399
4/14/2020 00:00,7250,,1117
4/15/2020 00:00,7425,,666
4/16/2020 00:00,7416,,422
4/17/2020 00:00,7545,,1029
4/18/2020 00:00,8365,,1705
4/19/2020 00:00,8176,,2376
4/20/2020 00:00,7274,,362
4/21/2020 00:00,7340,,1008
4/22/2020 00:00,7630,,876
4/23/2020 00:00,7304,,582
4/24/2020 00:00,7501,,1162
4/25/2020 00:00,8244,,1077
4/26/2020 00:00,8335,,706
4/27/2020 00:00,7165,,567
4/28/2020 00:00,7399,,800
4/29/2020 00:00,7728,,18961
4/30/2020 00:00,7837,,400
5/1/2020 00:00,8153,,1025
5/2/2020 00:00,7880,,1814
5/3/2020 00:00,7946,,1577
5/4/2020 00:00,6593,,240
5/5/2020 00:00,6826,,348
5/6/2020 00:00,6801,,572
5/7/2020 00:00,7056,,645
5/8/2020 00:00,6989,,1013
5/9/2020 00:00,7169,,1180
5/10/2020 00:00,7461,,555
5/11/2020 00:00,6652,,362
5/12/2020 00:00,6741,,1696
5/13/2020 00:00,6723,,1547
5/14/2020 00:00,6743,,803
5/15/2020 00:00,6477,,1081
5/16/2020 00:00,6656,,15328
5/17/2020 00:00,6631,,11201
5/18/2020 00:00,6003,,480
5/19/2020 00:00,6016,,534
5/20/2020 00:00,5900,,1062
5/21/2020 00:00,5848,,1208
5/22/2020 00:00,5898,,439
5/23/2020 00:00,6164,,1178
5/24/2020 00:00,6386,,957
5/25/2020 00:00,6052,,207
5/26/2020 00:00,5808,,546
5/27/2020 00:00,5506,,550
5/28/2020 00:00,5886,,420
5/29/2020 00:00,5573,,812
5/30/2020 00:00,5514,,785
5/31/2020 00:00,6075,,1113
6/1/2020 00:00,5179,,226
6/2/2020 00:00,5303,,1476
6/3/2020 00:00,5624,,373
6/4/2020 00:00,5996,,761
6/5/2020 00:00,5731,,493
6/6/2020 00:00,5944,,552
6/7/2020 00:00,6232,,826
6/8/2020 00:00,5831,,218
6/9/2020 00:00,6021,,512
6/10/2020 00:00,5794,,1655
6/11/2020 00:00,6069,,376
6/12/2020 00:00,5481,,927
6/13/2020 00:00,5599,,1409
6/14/2020 00:00,6058,,2126
6/15/2020 00:00,5406,,157
6/16/2020 00:00,5506,,431
6/17/2020 00:00,5436,,909
6/18/2020 00:00,5498,,1017
6/19/2020 00:00,5088,,788
6/20/2020 00:00,5271,,1572
6/21/2020 00:00,5454,,2244
6/22/2020 00:00,5036,,430
6/23/2020 00:00,4867,,233
6/24/2020 00:00,4760,,869
6/25/2020 00:00,4730,,2516
6/26/2020 00:00,5282,,943
6/27/2020 00:00,5723,,1217
6/28/2020 00:00,6125,,1484
6/29/2020 00:00,5756,,183
6/30/2020 00:00,5854,,466
7/1/2020 00:00,5581,,4379
7/2/2020 00:00,5613,,244
7/3/2020 00:00,5702,,507
7/4/2020 00:00,5722,,351
7/5/2020 00:00,6055,,722
7/6/2020 00:00,5568,,497
7/7/2020 00:00,5727,,503
7/8/2020 00:00,5696,,409
7/9/2020 00:00,5515,,237
7/10/2020 00:00,5354,,554
7/11/2020 00:00,5227,,254
7/12/2020 00:00,5561,,229
7/13/2020 00:00,5138,,355
7/14/2020 00:00,5289,,725
7/15/2020 00:00,5157,,603
7/16/2020 00:00,5086,,628
7/17/2020 00:00,4887,,193
7/18/2020 00:00,5000,,614
7/19/2020 00:00,5333,,641
7/20/2020 00:00,4841,,2265
7/21/2020 00:00,4951,,509
7/22/2020 00:00,4798,,2639
7/23/2020 00:00,4910,,464
7/24/2020 00:00,4931,,478
7/25/2020 00:00,5042,,1122
7/26/2020 00:00,5272,,398
7/27/2020 00:00,4821,,200
7/28/2020 00:00,4755,,506
7/29/2020 00:00,4770,,3506
7/30/2020 00:00,4749,,431
7/31/2020 00:00,4271,,709
8/1/2020 00:00,4717,,770
8/2/2020 00:00,5334,,228
8/3/2020 00:00,4919,,1805
8/4/2020 00:00,4932,,593
8/5/2020 00:00,4590,,617
8/6/2020 00:00,4517,,207
8/7/2020 00:00,4215,,566
8/8/2020 00:00,4429,,821
8/9/2020 00:00,4774,,238
8/10/2020 00:00,4352,,119
8/11/2020 00:00,4319,,376
8/12/2020 00:00,4261,,208
8/13/2020 00:00,4470,,462
8/14/2020 00:00,4427,,2431
8/15/2020 00:00,4895,,322
8/16/2020 00:00,5156,,675
8/17/2020 00:00,4652,,1973
8/18/2020 00:00,4713,,334
8/19/2020 00:00,4644,,186
8/20/2020 00:00,4452,,193
8/21/2020 00:00,4491,,471
8/22/2020 00:00,4867,,403
8/23/2020 00:00,5111,,315
8/24/2020 00:00,4804,,635
8/25/2020 00:00,4952,,1692
8/26/2020 00:00,4692,,1092
8/27/2020 00:00,4822,,318
8/28/2020 00:00,4867,,234
8/29/2020 00:00,5482,,854
8/30/2020 00:00,5688,,751
8/31/2020 00:00,4960,,220
9/1/2020 00:00,4901,,303
9/2/2020 00:00,4908,,1140
9/3/2020 00:00,5023,,502
9/4/2020 00:00,5264,,557
9/5/2020 00:00,5873,,7554
9/6/2020 00:00,6523,,2364
9/7/2020 00:00,6276,,220
9/8/2020 00:00,5814,,2963
9/9/2020 00:00,5563,,1040
9/10/2020 00:00,5647,,966
9/11/2020 00:00,5621,,1065
9/12/2020 00:00,5884,,1300
9/13/2020 00:00,6180,,923
9/14/2020 00:00,5408,,306
9/15/2020 00:00,5240,,209
9/16/2020 00:00,5316,,215
9/17/2020 00:00,5508,,519
9/18/2020 00:00,5304,,2079
9/19/2020 00:00,5667,,2654
9/20/2020 00:00,6059,,922
9/21/2020 00:00,5386,,320
9/22/2020 00:00,5546,,573
9/23/2020 00:00,5279,,313
9/24/2020 00:00,5373,,1531
9/25/2020 00:00,5520,,1699
9/26/2020 00:00,5986,,977
9/27/2020 00:00,6087,,2364
9/28/2020 00:00,5375,,280
9/29/2020 00:00,5288,,165
9/30/2020 00:00,5462,,371
10/1/2020 00:00,5398,,357
10/2/2020 00:00,5590,,173
10/3/2020 00:00,6001,,3394
10/4/2020 00:00,6359,,3515
10/5/2020 00:00,5486,,497
10/6/2020 00:00,5606,,291
10/7/2020 00:00,5488,,272
10/8/2020 00:00,5638,,1131
10/9/2020 00:00,5913,,256
