DateTime,Players,Flags,Twitch Viewers
6/7/2019 00:00,28720,,6333
7/7/2019 00:00,29202,,9353
8/7/2019 00:00,27396,,13714
9/7/2019 00:00,27613,,12327
10/7/2019 00:00,26664,,17047
11/7/2019 00:00,25633,,18927
12/7/2019 00:00,25699,,17105
13/07/2019 00:00,25656,,15206
14/07/2019 00:00,24715,,8072
15/07/2019 00:00,23477,,7485
16/07/2019 00:00,23512,,12177
17/07/2019 00:00,22836,,12207
18/07/2019 00:00,22386,,19258
19/07/2019 00:00,21899,,23592
20/07/2019 00:00,21753,,13667
21/07/2019 00:00,21565,,6140
22/07/2019 00:00,20662,,11146
23/07/2019 00:00,19612,,5658
24/07/2019 00:00,19697,,17980
25/07/2019 00:00,20303,,20017
26/07/2019 00:00,20354,,20489
27/07/2019 00:00,21037,,16862
28/07/2019 00:00,20710,,17650
29/07/2019 00:00,20854,,6592
30/07/2019 00:00,20551,,11526
31/07/2019 00:00,21062,,11325
1/8/2019 00:00,20468,,10357
2/8/2019 00:00,20121,,8846
3/8/2019 00:00,20517,,37811
4/8/2019 00:00,20088,,20105
5/8/2019 00:00,19774,,5543
6/8/2019 00:00,19789,,5569
7/8/2019 00:00,18452,,9184
8/8/2019 00:00,18892,,15286
9/8/2019 00:00,18871,,8878
10/8/2019 00:00,18973,,2968
11/8/2019 00:00,18375,,6651
12/8/2019 00:00,17569,,9855
13/08/2019 00:00,17606,,11117
14/08/2019 00:00,17422,,6390
15/08/2019 00:00,17110,,11563
16/08/2019 00:00,16658,,4057
17/08/2019 00:00,16993,,3279
18/08/2019 00:00,16905,,6998
19/08/2019 00:00,16305,,6784
20/08/2019 00:00,16050,,7818
21/08/2019 00:00,15566,,5638
22/08/2019 00:00,15863,,4399
23/08/2019 00:00,15709,,2784
24/08/2019 00:00,16529,,5254
25/08/2019 00:00,16346,,6225
26/08/2019 00:00,15806,,3714
27/08/2019 00:00,15568,,6545
28/08/2019 00:00,15200,,5326
29/08/2019 00:00,14761,,5568
30/08/2019 00:00,14843,,4354
31/08/2019 00:00,15388,,2942
1/9/2019 00:00,14285,,5889
2/9/2019 00:00,13017,,7476
3/9/2019 00:00,13353,,13240
4/9/2019 00:00,15134,,6143
5/9/2019 00:00,13814,,1653
6/9/2019 00:00,12511,,2386
7/9/2019 00:00,12474,,1162
8/9/2019 00:00,11609,,194
9/9/2019 00:00,11102,,411
10/9/2019 00:00,11668,,373
11/9/2019 00:00,11410,,530
12/9/2019 00:00,11400,,163
13/09/2019 00:00,10971,,388
14/09/2019 00:00,11352,,121
15/09/2019 00:00,11035,,565
16/09/2019 00:00,10928,,188
17/09/2019 00:00,10887,,822
18/09/2019 00:00,10532,,159
19/09/2019 00:00,10708,,139
20/09/2019 00:00,11150,,185
21/09/2019 00:00,11511,,202
22/09/2019 00:00,10497,,150
23/09/2019 00:00,10019,,193
24/09/2019 00:00,10070,,213
25/09/2019 00:00,9635,,92
26/09/2019 00:00,9943,,163
27/09/2019 00:00,10471,,3017
28/09/2019 00:00,10222,,286
29/09/2019 00:00,10163,,517
30/09/2019 00:00,9482,,169
1/10/2019 00:00,8571,,148
2/10/2019 00:00,8057,,249
3/10/2019 00:00,7890,,204
4/10/2019 00:00,8219,,207
5/10/2019 00:00,8737,,340
6/10/2019 00:00,9210,,321
7/10/2019 00:00,8525,,305
8/10/2019 00:00,8497,,167
9/10/2019 00:00,8326,,129
10/10/2019 00:00,7925,,91
11/10/2019 00:00,8287,,134
12/10/2019 00:00,8752,,121
13/10/2019 00:00,8272,,107
14/10/2019 00:00,7560,,101
15/10/2019 00:00,7633,,218
16/10/2019 00:00,7604,,152
17/10/2019 00:00,7624,,170
18/10/2019 00:00,8043,,170
19/10/2019 00:00,8319,,162
20/10/2019 00:00,7806,,74
21/10/2019 00:00,7239,,167
22/10/2019 00:00,7273,,157
23/10/2019 00:00,7401,,1043
24/10/2019 00:00,7770,,92
25/10/2019 00:00,8435,,156
26/10/2019 00:00,8421,,125
27/10/2019 00:00,7787,,136
28/10/2019 00:00,7704,,72
29/10/2019 00:00,7606,,1223
30/10/2019 00:00,7455,,1443
31/10/2019 00:00,7610,,153
1/11/2019 00:00,8052,,239
2/11/2019 00:00,8159,,76
3/11/2019 00:00,7765,,834
4/11/2019 00:00,7730,,118
5/11/2019 00:00,7510,,175
6/11/2019 00:00,7611,,167
7/11/2019 00:00,7701,,144
8/11/2019 00:00,8043,,132
9/11/2019 00:00,8704,,162
10/11/2019 00:00,7375,,114
11/11/2019 00:00,7250,,90
12/11/2019 00:00,7235,,179
13/11/2019 00:00,7519,,490
14/11/2019 00:00,7271,,275
15/11/2019 00:00,7984,,150
16/11/2019 00:00,8345,,147
17/11/2019 00:00,7931,,164
18/11/2019 00:00,7486,,254
19/11/2019 00:00,7381,,259
20/11/2019 00:00,7609,,662
21/11/2019 00:00,7726,,170
22/11/2019 00:00,8050,,132
23/11/2019 00:00,8353,,172
24/11/2019 00:00,8034,,276
25/11/2019 00:00,7424,,108
26/11/2019 00:00,7364,,170
27/11/2019 00:00,7225,,271
28/11/2019 00:00,7370,,179
29/11/2019 00:00,7555,,86
30/11/2019 00:00,7958,,165
1/12/2019 00:00,7121,,141
2/12/2019 00:00,6553,,182
3/12/2019 00:00,6605,,123
4/12/2019 00:00,6656,,94
5/12/2019 00:00,6839,,141
6/12/2019 00:00,7228,,149
7/12/2019 00:00,7657,,126
8/12/2019 00:00,6919,,110
9/12/2019 00:00,6420,,86
10/12/2019 00:00,6616,,174
11/12/2019 00:00,6692,,151
12/12/2019 00:00,6620,,315
13/12/2019 00:00,7038,,240
14/12/2019 00:00,7558,,198
15/12/2019 00:00,6902,,138
16/12/2019 00:00,6408,,471
17/12/2019 00:00,6639,,250
18/12/2019 00:00,6677,,158
19/12/2019 00:00,6731,,95
20/12/2019 00:00,6866,,184
21/12/2019 00:00,7088,,166
22/12/2019 00:00,6848,,191
23/12/2019 00:00,6660,,160
24/12/2019 00:00,6547,,220
25/12/2019 00:00,6290,,206
26/12/2019 00:00,6685,,202
27/12/2019 00:00,7012,,529
28/12/2019 00:00,7034,,438
29/12/2019 00:00,6711,,161
30/12/2019 00:00,6633,,302
31/12/2019 00:00,6056,,280
1/1/2020 00:00,6128,,180
2/1/2020 00:00,6210,,188
3/1/2020 00:00,6657,,197
4/1/2020 00:00,6835,,240
5/1/2020 00:00,6530,,147
6/1/2020 00:00,6311,,214
7/1/2020 00:00,6193,,187
8/1/2020 00:00,6285,,138
9/1/2020 00:00,6301,,145
10/1/2020 00:00,6446,,150
11/1/2020 00:00,6633,,167
12/1/2020 00:00,6259,,122
13/01/2020 00:00,5869,,200
14/01/2020 00:00,5811,,178
15/01/2020 00:00,6018,,138
16/01/2020 00:00,5935,,152
17/01/2020 00:00,6188,,70
18/01/2020 00:00,6298,,158
19/01/2020 00:00,6152,,108
20/01/2020 00:00,5965,,188
21/01/2020 00:00,5823,,231
22/01/2020 00:00,6187,,149
23/01/2020 00:00,6369,,176
24/01/2020 00:00,5627,,140
25/01/2020 00:00,6131,,147
26/01/2020 00:00,6099,,177
27/01/2020 00:00,6643,,6699
28/01/2020 00:00,6672,,206
29/01/2020 00:00,6662,,66
30/01/2020 00:00,6816,,62
31/01/2020 00:00,7016,,2477
1/2/2020 00:00,7373,,57
2/2/2020 00:00,7393,,77
3/2/2020 00:00,7045,,73
4/2/2020 00:00,7188,,79
5/2/2020 00:00,7276,,68
6/2/2020 00:00,7321,,1176
7/2/2020 00:00,7520,,97
8/2/2020 00:00,7876,,52
9/2/2020 00:00,7871,,60
10/2/2020 00:00,7302,,768
11/2/2020 00:00,7156,,77
12/2/2020 00:00,7024,,59
13/02/2020 00:00,6985,,47
14/02/2020 00:00,6878,,75
15/02/2020 00:00,7367,,77
16/02/2020 00:00,7185,,62
17/02/2020 00:00,6064,,70
18/02/2020 00:00,6229,,67
19/02/2020 00:00,5988,,67
20/02/2020 00:00,5922,,84
21/02/2020 00:00,6105,,75
22/02/2020 00:00,6465,,73
23/02/2020 00:00,6594,,117
24/02/2020 00:00,5866,,59
25/02/2020 00:00,5893,,70
26/02/2020 00:00,5951,,64
27/02/2020 00:00,5902,,83
28/02/2020 00:00,6035,,57
29/02/2020 00:00,6275,,66
1/3/2020 00:00,6181,,61
2/3/2020 00:00,5732,,62
3/3/2020 00:00,5558,,60
4/3/2020 00:00,5675,,59
5/3/2020 00:00,5582,,145
6/3/2020 00:00,5989,,157
7/3/2020 00:00,6200,,164
8/3/2020 00:00,5969,,132
9/3/2020 00:00,5506,,118
10/3/2020 00:00,5431,,156
11/3/2020 00:00,5388,,176
12/3/2020 00:00,5453,,233
13/03/2020 00:00,5532,,225
14/03/2020 00:00,5604,,284
15/03/2020 00:00,5303,,224
16/03/2020 00:00,5030,,301
17/03/2020 00:00,5103,,272
18/03/2020 00:00,5245,,291
19/03/2020 00:00,5143,,279
20/03/2020 00:00,5098,,387
21/03/2020 00:00,5085,,3165
22/03/2020 00:00,4950,,366
23/03/2020 00:00,4837,,572
24/03/2020 00:00,4750,,521
25/03/2020 00:00,4728,,567
26/03/2020 00:00,4779,,626
27/03/2020 00:00,4840,,513
28/03/2020 00:00,4725,,586
29/03/2020 00:00,4759,,462
30/03/2020 00:00,4477,,448
31/03/2020 00:00,4536,,584
1/4/2020 00:00,4426,,880
2/4/2020 00:00,4511,,608
3/4/2020 00:00,4822,,787
4/4/2020 00:00,7984,,654
5/4/2020 00:00,4542,,575
6/4/2020 00:00,4521,,659
7/4/2020 00:00,4359,,804
8/4/2020 00:00,4388,,850
9/4/2020 00:00,4412,,851
10/4/2020 00:00,4595,,1012
11/4/2020 00:00,4611,,953
12/4/2020 00:00,4526,,1267
13/04/2020 00:00,4226,,1209
14/04/2020 00:00,4288,,1290
15/04/2020 00:00,4125,,1307
16/04/2020 00:00,4149,,1366
17/04/2020 00:00,4276,,1849
18/04/2020 00:00,4456,,1470
19/04/2020 00:00,4245,,1568
20/04/2020 00:00,4054,,1615
21/04/2020 00:00,4189,,1724
22/04/2020 00:00,4142,,1455
23/04/2020 00:00,4177,,1498
24/04/2020 00:00,4128,,1571
25/04/2020 00:00,4252,,1522
26/04/2020 00:00,4208,,1922
27/04/2020 00:00,3984,,1770
28/04/2020 00:00,3935,,1629
29/04/2020 00:00,3887,,1770
30/04/2020 00:00,4061,,1767
1/5/2020 00:00,3894,,1818
2/5/2020 00:00,3777,,1744
3/5/2020 00:00,3812,,1776
4/5/2020 00:00,3747,,2011
5/5/2020 00:00,3699,,1921
6/5/2020 00:00,3767,,1837
7/5/2020 00:00,3823,,1763
8/5/2020 00:00,3957,,2050
9/5/2020 00:00,4097,,1944
10/5/2020 00:00,3936,,1920
11/5/2020 00:00,3963,,2184
12/5/2020 00:00,3810,,1883
13/05/2020 00:00,3900,,1958
14/05/2020 00:00,3930,,1862
15/05/2020 00:00,3789,,2055
16/05/2020 00:00,3871,,1617
17/05/2020 00:00,3760,,503
18/05/2020 00:00,3629,,929
19/05/2020 00:00,3618,,1152
20/05/2020 00:00,3513,,1867
21/05/2020 00:00,3718,,1479
22/05/2020 00:00,3723,,1408
23/05/2020 00:00,3829,,1639
24/05/2020 00:00,3762,,1519
25/05/2020 00:00,3729,,1931
26/05/2020 00:00,3758,,1677
27/05/2020 00:00,3628,,1517
28/05/2020 00:00,3563,,1655
29/05/2020 00:00,3715,,1489
30/05/2020 00:00,3853,,1602
31/05/2020 00:00,3614,,1288
1/6/2020 00:00,3555,,1723
2/6/2020 00:00,3359,,1484
3/6/2020 00:00,3331,,1531
4/6/2020 00:00,3464,,1537
5/6/2020 00:00,3552,,1567
6/6/2020 00:00,3702,,1389
7/6/2020 00:00,3583,,1197
8/6/2020 00:00,3488,,1576
9/6/2020 00:00,3535,,1501
10/6/2020 00:00,3459,,1729
11/6/2020 00:00,3526,,1521
12/6/2020 00:00,3548,,1500
13/06/2020 00:00,3688,,1381
14/06/2020 00:00,3523,,1146
15/06/2020 00:00,3476,,1206
16/06/2020 00:00,3407,,1247
17/06/2020 00:00,3391,,1291
18/06/2020 00:00,3379,,1091
19/06/2020 00:00,3606,,875
20/06/2020 00:00,3588,,574
21/06/2020 00:00,3500,,481
22/06/2020 00:00,3369,,473
23/06/2020 00:00,3401,,555
24/06/2020 00:00,3625,,356
25/06/2020 00:00,3499,,163
26/06/2020 00:00,3154,,170
27/06/2020 00:00,3163,,645
28/06/2020 00:00,3041,,114
29/06/2020 00:00,3034,,171
30/06/2020 00:00,2949,,166
1/7/2020 00:00,2945,,454
2/7/2020 00:00,3063,,105
3/7/2020 00:00,3052,,137
4/7/2020 00:00,3114,,145
5/7/2020 00:00,3074,,749
6/7/2020 00:00,3026,,120
7/7/2020 00:00,2900,,163
8/7/2020 00:00,2874,,255
9/7/2020 00:00,2740,,141
10/7/2020 00:00,2822,,123
11/7/2020 00:00,2890,,119
12/7/2020 00:00,2775,,120
13/07/2020 00:00,2765,,125
14/07/2020 00:00,2736,,232
15/07/2020 00:00,2723,,166
16/07/2020 00:00,2647,,130
17/07/2020 00:00,2729,,125
18/07/2020 00:00,2848,,114
19/07/2020 00:00,2713,,210
20/07/2020 00:00,2665,,241
21/07/2020 00:00,2729,,123
22/07/2020 00:00,2683,,1272
23/07/2020 00:00,2703,,1523
24/07/2020 00:00,2685,,933
25/07/2020 00:00,2781,,104
26/07/2020 00:00,2720,,113
27/07/2020 00:00,2701,,135
28/07/2020 00:00,2654,,97
29/07/2020 00:00,2720,,158
30/07/2020 00:00,2654,,118
31/07/2020 00:00,2828,,99
1/8/2020 00:00,2800,,66
2/8/2020 00:00,2830,,55
3/8/2020 00:00,2755,,114
4/8/2020 00:00,2792,,77
5/8/2020 00:00,2866,,84
6/8/2020 00:00,2771,,66
7/8/2020 00:00,2806,,51
8/8/2020 00:00,2635,,74
9/8/2020 00:00,2885,,74
10/8/2020 00:00,2878,,90
11/8/2020 00:00,2753,,262
12/8/2020 00:00,2929,,104
13/08/2020 00:00,2887,,70
14/08/2020 00:00,2906,,51
15/08/2020 00:00,2707,,93
16/08/2020 00:00,2972,,538
17/08/2020 00:00,2908,,131
18/08/2020 00:00,2958,,100
19/08/2020 00:00,2894,,714
20/08/2020 00:00,2934,,119
21/08/2020 00:00,2799,,63
22/08/2020 00:00,2899,,62
23/08/2020 00:00,2822,,59
24/08/2020 00:00,2746,,59
25/08/2020 00:00,2668,,59
26/08/2020 00:00,2753,,68
27/08/2020 00:00,2560,,57
28/08/2020 00:00,2568,,87
29/08/2020 00:00,2616,,49
30/08/2020 00:00,2623,,41
31/08/2020 00:00,2598,,38
1/9/2020 00:00,2630,,46
2/9/2020 00:00,2567,,62
3/9/2020 00:00,2661,,47
4/9/2020 00:00,2706,,35
5/9/2020 00:00,2863,,27
6/9/2020 00:00,2904,,39
7/9/2020 00:00,2954,,29
8/9/2020 00:00,2994,,30
9/9/2020 00:00,2931,,26
10/9/2020 00:00,3002,,29
11/9/2020 00:00,3013,,31
12/9/2020 00:00,3184,,57
13/09/2020 00:00,3101,,39
14/09/2020 00:00,2981,,37
15/09/2020 00:00,2930,,29
16/09/2020 00:00,2867,,23
17/09/2020 00:00,3074,,100
18/09/2020 00:00,3027,,41
19/09/2020 00:00,3075,,29
20/09/2020 00:00,2910,,28
21/09/2020 00:00,2832,,20
22/09/2020 00:00,2821,,21
23/09/2020 00:00,2697,,32
24/09/2020 00:00,2754,,26
25/09/2020 00:00,2943,,37
26/09/2020 00:00,2831,,33
27/09/2020 00:00,2705,,27
28/09/2020 00:00,2694,,24
29/09/2020 00:00,2790,,24
30/09/2020 00:00,2652,,25
1/10/2020 00:00,2490,,29
2/10/2020 00:00,2419,,38
3/10/2020 00:00,2442,,35
4/10/2020 00:00,2408,,26
5/10/2020 00:00,2271,,25
6/10/2020 00:00,2383,,26
7/10/2020 00:00,2526,,31
