DateTime,Players,Flags,Twitch Viewers
1/30/2016 00:00,3727,,
1/31/2016 00:00,3701,,
2/1/2016 00:00,2860,,
2/2/2016 00:00,2463,,
2/3/2016 00:00,2379,,
2/4/2016 00:00,2476,,
2/5/2016 00:00,3012,,
2/6/2016 00:00,5036,,
2/7/2016 00:00,5695,,
2/8/2016 00:00,4737,,
2/9/2016 00:00,4775,,
2/10/2016 00:00,4603,,
2/11/2016 00:00,4661,,
2/12/2016 00:00,5449,,
2/13/2016 00:00,6264,,
2/14/2016 00:00,5573,,
2/15/2016 00:00,4334,,
2/16/2016 00:00,3467,,
2/17/2016 00:00,3210,,
2/18/2016 00:00,2955,,
2/19/2016 00:00,3169,,
2/20/2016 00:00,4057,,
2/21/2016 00:00,4004,,
2/22/2016 00:00,3051,,
2/23/2016 00:00,2513,,
2/24/2016 00:00,2502,,
2/25/2016 00:00,2439,,
2/26/2016 00:00,2870,,
2/27/2016 00:00,3878,,
2/28/2016 00:00,3550,,
2/29/2016 00:00,2658,,
3/1/2016 00:00,2229,,
3/2/2016 00:00,2236,,
3/3/2016 00:00,2266,,
3/4/2016 00:00,2749,,
3/5/2016 00:00,3669,,
3/6/2016 00:00,3524,,
3/7/2016 00:00,2642,,
3/8/2016 00:00,2131,,
3/9/2016 00:00,2116,,
3/10/2016 00:00,2031,,
3/11/2016 00:00,2564,,
3/12/2016 00:00,3165,,
3/13/2016 00:00,3077,,
3/14/2016 00:00,2344,,
3/15/2016 00:00,2155,,
3/16/2016 00:00,2056,,
3/17/2016 00:00,2029,,
3/18/2016 00:00,2566,,
3/19/2016 00:00,3254,,
3/20/2016 00:00,3147,,
3/21/2016 00:00,2587,,
3/22/2016 00:00,2223,,
3/23/2016 00:00,2196,,
3/24/2016 00:00,2431,,
3/25/2016 00:00,2879,,
3/26/2016 00:00,2892,,
3/27/2016 00:00,2931,,
3/28/2016 00:00,2724,,
3/29/2016 00:00,2072,,
3/30/2016 00:00,1987,,
3/31/2016 00:00,2068,,
4/1/2016 00:00,1688,,
4/2/2016 00:00,2818,,
4/3/2016 00:00,2839,,
4/4/2016 00:00,2206,,
4/5/2016 00:00,1760,,
4/6/2016 00:00,1843,,
4/7/2016 00:00,1626,,
4/8/2016 00:00,2250,,
4/9/2016 00:00,2083,,
4/10/2016 00:00,2778,,
4/11/2016 00:00,2277,,
4/12/2016 00:00,1839,,
4/13/2016 00:00,1730,,
4/14/2016 00:00,1838,,
4/15/2016 00:00,2045,,
4/16/2016 00:00,2735,,
4/17/2016 00:00,2668,,
4/18/2016 00:00,2171,,
4/19/2016 00:00,1877,,
4/20/2016 00:00,1720,,
4/21/2016 00:00,1822,,
4/22/2016 00:00,2172,,
4/23/2016 00:00,2816,,
4/24/2016 00:00,2926,,
4/25/2016 00:00,2141,,
4/26/2016 00:00,1947,,
4/27/2016 00:00,1956,,
4/28/2016 00:00,1973,,
4/29/2016 00:00,2245,,
4/30/2016 00:00,2916,,
5/1/2016 00:00,3061,,
5/2/2016 00:00,2521,,
5/3/2016 00:00,1894,,
5/4/2016 00:00,1979,,
5/5/2016 00:00,1921,,
5/6/2016 00:00,2105,,
5/7/2016 00:00,2599,,
5/8/2016 00:00,2505,,
5/9/2016 00:00,1961,,
5/10/2016 00:00,1729,,
5/11/2016 00:00,1758,,
5/12/2016 00:00,1733,,
5/13/2016 00:00,2193,,
5/14/2016 00:00,2840,,
5/15/2016 00:00,2822,,
5/16/2016 00:00,2366,,
5/17/2016 00:00,1850,,
5/18/2016 00:00,1752,,
5/19/2016 00:00,1433,,
5/20/2016 00:00,2158,,
5/21/2016 00:00,2657,,
5/22/2016 00:00,2608,,
5/23/2016 00:00,2064,,
5/24/2016 00:00,1774,,
5/25/2016 00:00,1758,,
5/26/2016 00:00,1468,,
5/27/2016 00:00,2049,,
5/28/2016 00:00,2442,,
5/29/2016 00:00,2459,,
5/30/2016 00:00,1956,,
5/31/2016 00:00,1839,,
6/1/2016 00:00,1846,,
6/2/2016 00:00,1889,,
6/3/2016 00:00,1616,,
6/4/2016 00:00,2405,,
6/5/2016 00:00,2514,,
6/6/2016 00:00,2039,,
6/7/2016 00:00,1868,,
6/8/2016 00:00,1876,,
6/9/2016 00:00,1994,,
6/10/2016 00:00,2046,,
6/11/2016 00:00,2448,,
6/12/2016 00:00,2505,,
6/13/2016 00:00,2017,,
6/14/2016 00:00,2084,,
6/15/2016 00:00,2124,,
6/16/2016 00:00,2041,,
6/17/2016 00:00,2196,,
6/18/2016 00:00,2383,,
6/19/2016 00:00,2472,,
6/20/2016 00:00,2226,,
6/21/2016 00:00,2170,,
6/22/2016 00:00,2005,,
6/23/2016 00:00,2086,,
6/24/2016 00:00,3969,,
6/25/2016 00:00,4910,,
6/26/2016 00:00,5599,,
6/27/2016 00:00,5458,,
6/28/2016 00:00,5336,,
6/29/2016 00:00,5441,,
6/30/2016 00:00,5813,,
7/1/2016 00:00,5789,,
7/2/2016 00:00,5968,,
7/3/2016 00:00,6565,,
7/4/2016 00:00,7117,,
7/5/2016 00:00,5740,,
7/6/2016 00:00,4962,,
7/7/2016 00:00,4474,,
7/8/2016 00:00,4146,,
7/9/2016 00:00,4054,,
7/10/2016 00:00,3914,,
7/11/2016 00:00,3675,,
7/12/2016 00:00,3444,,
7/13/2016 00:00,3164,,
7/14/2016 00:00,3041,,
7/15/2016 00:00,2953,,
7/16/2016 00:00,3099,,
7/17/2016 00:00,2871,,
7/18/2016 00:00,2871,,
7/19/2016 00:00,2778,,
7/20/2016 00:00,2652,,
7/21/2016 00:00,2556,,
7/22/2016 00:00,2608,,
7/23/2016 00:00,2233,,
7/24/2016 00:00,2732,,
7/25/2016 00:00,2546,,
7/26/2016 00:00,2552,,
7/27/2016 00:00,2508,,
7/28/2016 00:00,2500,,
7/29/2016 00:00,2431,,
7/30/2016 00:00,2509,,
7/31/2016 00:00,2640,,
8/1/2016 00:00,2487,,
8/2/2016 00:00,2396,,
8/3/2016 00:00,2423,,
8/4/2016 00:00,2351,,
8/5/2016 00:00,2263,,
8/6/2016 00:00,2445,,
8/7/2016 00:00,2506,,
8/8/2016 00:00,2321,,
8/9/2016 00:00,2301,,
8/10/2016 00:00,2170,,
8/11/2016 00:00,2188,,
8/12/2016 00:00,2113,,
8/13/2016 00:00,2362,,
8/14/2016 00:00,2510,,
8/15/2016 00:00,2210,,
8/16/2016 00:00,2060,,
8/17/2016 00:00,2043,,
8/18/2016 00:00,1932,,
8/19/2016 00:00,2049,,
8/20/2016 00:00,2463,,
8/21/2016 00:00,2537,,
8/22/2016 00:00,2184,,
8/23/2016 00:00,1935,,
8/24/2016 00:00,1835,,
8/25/2016 00:00,1883,,
8/26/2016 00:00,1933,,
8/27/2016 00:00,2348,,
8/28/2016 00:00,2428,,
8/29/2016 00:00,2030,,
8/30/2016 00:00,1912,,
8/31/2016 00:00,1874,,
9/1/2016 00:00,1777,,
9/2/2016 00:00,1946,,
9/3/2016 00:00,2493,,
9/4/2016 00:00,2361,,
9/5/2016 00:00,2291,,
9/6/2016 00:00,1839,,
9/7/2016 00:00,1603,,
9/8/2016 00:00,1552,,
9/9/2016 00:00,1809,,
9/10/2016 00:00,2493,,
9/11/2016 00:00,2411,,
9/12/2016 00:00,1833,,
9/13/2016 00:00,1566,,
9/14/2016 00:00,1509,,
9/15/2016 00:00,1209,,
9/16/2016 00:00,1764,,
9/17/2016 00:00,2386,,
9/18/2016 00:00,2366,,
9/19/2016 00:00,1799,,
9/20/2016 00:00,1574,,
9/21/2016 00:00,1217,,
9/22/2016 00:00,1473,,
9/23/2016 00:00,1766,,
9/24/2016 00:00,2371,,
9/25/2016 00:00,2271,,
9/26/2016 00:00,1769,,
9/27/2016 00:00,1524,,
9/28/2016 00:00,1522,,
9/29/2016 00:00,1664,,
9/30/2016 00:00,3114,,
10/1/2016 00:00,5056,,
10/2/2016 00:00,5370,,
10/3/2016 00:00,4243,,
10/4/2016 00:00,3377,,
10/5/2016 00:00,2967,,
10/6/2016 00:00,2699,,
10/7/2016 00:00,2851,,
10/8/2016 00:00,3511,,
10/9/2016 00:00,3187,,
10/10/2016 00:00,2425,,
10/11/2016 00:00,2035,,
10/12/2016 00:00,2006,,
10/13/2016 00:00,1841,,
10/14/2016 00:00,2296,,
10/15/2016 00:00,2941,,
10/16/2016 00:00,2762,,
10/17/2016 00:00,2098,,
10/18/2016 00:00,1840,,
10/19/2016 00:00,1802,,
10/20/2016 00:00,1797,,
10/21/2016 00:00,2216,,
10/22/2016 00:00,2623,,
10/23/2016 00:00,2569,,
10/24/2016 00:00,1951,,
10/25/2016 00:00,1710,,
10/26/2016 00:00,1633,,
10/27/2016 00:00,1667,,
10/28/2016 00:00,1909,,
10/29/2016 00:00,2356,,
10/30/2016 00:00,2357,,
10/31/2016 00:00,1840,,
11/1/2016 00:00,1757,,
11/2/2016 00:00,1731,,
11/3/2016 00:00,1715,,
11/4/2016 00:00,2019,,
11/5/2016 00:00,2465,,
11/6/2016 00:00,2493,,
11/7/2016 00:00,1824,,
11/8/2016 00:00,1602,,
11/9/2016 00:00,1525,,
11/10/2016 00:00,1559,,
11/11/2016 00:00,2136,,
11/12/2016 00:00,2613,,
11/13/2016 00:00,2435,,
11/14/2016 00:00,1786,,
11/15/2016 00:00,1569,,
11/16/2016 00:00,1501,,
11/17/2016 00:00,1513,,
11/18/2016 00:00,1766,,
11/19/2016 00:00,2370,,
11/20/2016 00:00,2266,,
11/21/2016 00:00,1695,,
11/22/2016 00:00,1604,,
11/23/2016 00:00,2032,,
11/24/2016 00:00,3019,,
11/25/2016 00:00,4561,,
11/26/2016 00:00,5865,,
11/27/2016 00:00,6283,,
11/28/2016 00:00,4588,,
11/29/2016 00:00,4769,,
11/30/2016 00:00,3978,,
12/1/2016 00:00,3579,,
12/2/2016 00:00,3735,,
12/3/2016 00:00,4477,,
12/4/2016 00:00,3827,,
12/5/2016 00:00,2779,,
12/6/2016 00:00,2419,,
12/7/2016 00:00,2343,,
12/8/2016 00:00,2193,,
12/9/2016 00:00,2636,,
12/10/2016 00:00,3350,,
12/11/2016 00:00,3122,,
12/12/2016 00:00,2297,,
12/13/2016 00:00,2076,,
12/14/2016 00:00,1950,,
12/15/2016 00:00,1971,,
12/16/2016 00:00,2320,,
12/17/2016 00:00,3031,,
12/18/2016 00:00,2822,,
12/19/2016 00:00,2362,,
12/20/2016 00:00,2235,,
12/21/2016 00:00,2356,,
12/22/2016 00:00,2696,,
12/23/2016 00:00,3978,,
12/24/2016 00:00,4900,,
12/25/2016 00:00,5649,,
12/26/2016 00:00,6650,,
12/27/2016 00:00,6867,,
12/28/2016 00:00,7769,,
12/29/2016 00:00,7285,,
12/30/2016 00:00,7173,,
12/31/2016 00:00,6590,,
1/1/2017 00:00,8113,,
1/2/2017 00:00,8752,,
1/3/2017 00:00,6801,,
1/4/2017 00:00,5314,,
1/5/2017 00:00,4852,,
1/6/2017 00:00,4757,,
1/7/2017 00:00,5501,,
1/8/2017 00:00,4935,,
1/9/2017 00:00,3433,,
1/10/2017 00:00,3075,,
1/11/2017 00:00,2934,,
1/12/2017 00:00,2954,,
1/13/2017 00:00,3315,,
1/14/2017 00:00,4332,,
1/15/2017 00:00,4235,,
1/16/2017 00:00,3511,,
1/17/2017 00:00,2814,,
1/18/2017 00:00,2664,,
1/19/2017 00:00,2643,,
1/20/2017 00:00,3109,,
1/21/2017 00:00,4204,,
1/22/2017 00:00,3945,,
1/23/2017 00:00,3120,,
1/24/2017 00:00,2154,,
1/25/2017 00:00,2436,,
1/26/2017 00:00,2399,,
1/27/2017 00:00,2700,,
1/28/2017 00:00,3798,,
1/29/2017 00:00,3628,,
1/30/2017 00:00,2725,,
1/31/2017 00:00,2378,,
2/1/2017 00:00,2251,,
2/2/2017 00:00,2269,,
2/3/2017 00:00,2639,,
2/4/2017 00:00,3557,,
2/5/2017 00:00,3586,,
2/6/2017 00:00,2616,,
2/7/2017 00:00,2265,,
2/8/2017 00:00,2301,,
2/9/2017 00:00,2358,,
2/10/2017 00:00,2594,,
2/11/2017 00:00,3511,,
2/12/2017 00:00,3594,,
2/13/2017 00:00,2522,,
2/14/2017 00:00,2095,,
2/15/2017 00:00,2162,,
2/16/2017 00:00,2146,,
2/17/2017 00:00,2632,,
2/18/2017 00:00,3407,,
2/19/2017 00:00,3258,,
2/20/2017 00:00,2920,,
2/21/2017 00:00,2404,,
2/22/2017 00:00,2398,,
2/23/2017 00:00,2308,,
2/24/2017 00:00,2492,,
2/25/2017 00:00,3391,,
2/26/2017 00:00,3195,,
2/27/2017 00:00,2335,,
2/28/2017 00:00,2151,,
3/1/2017 00:00,2081,,
3/2/2017 00:00,1973,,
3/3/2017 00:00,2289,,
3/4/2017 00:00,3253,,
3/5/2017 00:00,3024,,
3/6/2017 00:00,2277,,
3/7/2017 00:00,2021,,
3/8/2017 00:00,1974,,
3/9/2017 00:00,1927,,
3/10/2017 00:00,2530,,
3/11/2017 00:00,3326,,
3/12/2017 00:00,3230,,
3/13/2017 00:00,2431,,
3/14/2017 00:00,2465,,
3/15/2017 00:00,2267,,
3/16/2017 00:00,2178,,
3/17/2017 00:00,2754,,
3/18/2017 00:00,3424,,
3/19/2017 00:00,3292,,
3/20/2017 00:00,2149,,
3/21/2017 00:00,1791,,
3/22/2017 00:00,911,,
3/23/2017 00:00,1989,,
3/24/2017 00:00,2516,,
3/25/2017 00:00,3034,,
3/26/2017 00:00,2930,,
3/27/2017 00:00,1944,,
3/28/2017 00:00,1934,,
3/29/2017 00:00,1899,,
3/30/2017 00:00,1965,,
3/31/2017 00:00,2259,,
4/1/2017 00:00,2909,,
4/2/2017 00:00,2910,,
4/3/2017 00:00,1913,,
4/4/2017 00:00,1853,,
4/5/2017 00:00,1851,,
4/6/2017 00:00,1778,,
4/7/2017 00:00,2124,,
4/8/2017 00:00,2713,,
4/9/2017 00:00,2611,,
4/10/2017 00:00,2113,,
4/11/2017 00:00,1949,,
4/12/2017 00:00,2016,,
4/13/2017 00:00,2003,,
4/14/2017 00:00,2488,,
4/15/2017 00:00,2613,,
4/16/2017 00:00,2600,,
4/17/2017 00:00,2208,,
4/18/2017 00:00,1880,,
4/19/2017 00:00,1797,,
4/20/2017 00:00,1684,,
4/21/2017 00:00,1993,,
4/22/2017 00:00,2663,,
4/23/2017 00:00,2542,,
4/24/2017 00:00,1838,,
4/25/2017 00:00,1579,,
4/26/2017 00:00,1500,,
4/27/2017 00:00,1590,,
4/28/2017 00:00,1894,,
4/29/2017 00:00,2493,,
4/30/2017 00:00,2495,,
5/1/2017 00:00,1998,,
5/2/2017 00:00,1591,,
5/3/2017 00:00,1642,,
5/4/2017 00:00,1625,,
5/5/2017 00:00,1845,,
5/6/2017 00:00,2402,,
5/7/2017 00:00,2495,,
5/8/2017 00:00,1967,,
5/9/2017 00:00,1584,,
5/10/2017 00:00,1526,,
5/11/2017 00:00,1588,,
5/12/2017 00:00,1972,,
5/13/2017 00:00,2498,,
5/14/2017 00:00,2388,,
5/15/2017 00:00,1890,,
5/16/2017 00:00,1619,,
5/17/2017 00:00,1535,,
5/18/2017 00:00,1654,,
5/19/2017 00:00,2001,,
5/20/2017 00:00,2550,,
5/21/2017 00:00,2475,,
5/22/2017 00:00,2021,,
5/23/2017 00:00,1745,,
5/24/2017 00:00,1820,,
5/25/2017 00:00,1895,,
5/26/2017 00:00,2060,,
5/27/2017 00:00,2442,,
5/28/2017 00:00,2438,,
5/29/2017 00:00,2342,,
5/30/2017 00:00,1920,,
5/31/2017 00:00,1851,,
6/1/2017 00:00,1859,,
6/2/2017 00:00,1910,,
6/3/2017 00:00,2258,,
6/4/2017 00:00,2419,,
6/5/2017 00:00,2148,,
6/6/2017 00:00,1971,,
6/7/2017 00:00,1897,,
6/8/2017 00:00,2086,,
6/9/2017 00:00,2151,,
6/10/2017 00:00,2290,,
6/11/2017 00:00,2348,,
6/12/2017 00:00,1946,,
6/13/2017 00:00,1967,,
6/14/2017 00:00,1946,,
6/15/2017 00:00,2088,,
6/16/2017 00:00,2149,,
6/17/2017 00:00,2413,,
6/18/2017 00:00,2358,,
6/19/2017 00:00,2101,,
6/20/2017 00:00,2042,,
6/21/2017 00:00,2044,,
6/22/2017 00:00,3055,,
6/23/2017 00:00,8865,,
6/24/2017 00:00,11711,,
6/25/2017 00:00,13816,,
6/26/2017 00:00,12942,,
6/27/2017 00:00,13973,,
6/28/2017 00:00,15037,,
6/29/2017 00:00,14399,,
6/30/2017 00:00,13890,,
7/1/2017 00:00,14151,,
7/2/2017 00:00,13806,,
7/3/2017 00:00,12911,,
7/4/2017 00:00,13085,,
7/5/2017 00:00,12846,,
7/6/2017 00:00,10590,,
7/7/2017 00:00,9687,,
7/8/2017 00:00,8765,,
7/9/2017 00:00,8218,,
7/10/2017 00:00,7218,,
7/11/2017 00:00,6495,,
7/12/2017 00:00,6005,,
7/13/2017 00:00,5616,,
7/14/2017 00:00,5361,,
7/15/2017 00:00,5549,,
7/16/2017 00:00,5501,,
7/17/2017 00:00,4838,,
7/18/2017 00:00,4529,,
7/19/2017 00:00,4339,,
7/20/2017 00:00,4422,,
7/21/2017 00:00,4120,,
7/22/2017 00:00,4424,,
7/23/2017 00:00,4516,,
7/24/2017 00:00,3978,,
7/25/2017 00:00,3914,,
7/26/2017 00:00,3791,,
7/27/2017 00:00,3660,,
7/28/2017 00:00,3584,,
7/29/2017 00:00,3746,,
7/30/2017 00:00,3961,,
7/31/2017 00:00,3502,,
8/1/2017 00:00,3435,,
8/2/2017 00:00,3389,,
8/3/2017 00:00,3218,,
8/4/2017 00:00,3172,,
8/5/2017 00:00,3381,,
8/6/2017 00:00,3583,,
8/7/2017 00:00,3067,,
8/8/2017 00:00,2984,,
8/9/2017 00:00,2789,,
8/10/2017 00:00,2775,,
8/11/2017 00:00,2744,,
8/12/2017 00:00,3138,,
8/13/2017 00:00,3150,,
8/14/2017 00:00,2847,,
8/15/2017 00:00,2881,,
8/16/2017 00:00,2668,,
8/17/2017 00:00,2641,,
8/18/2017 00:00,2763,,
8/19/2017 00:00,3149,,
8/20/2017 00:00,3220,,
8/21/2017 00:00,2768,,
8/22/2017 00:00,2629,,100
8/23/2017 00:00,2505,,188
8/24/2017 00:00,2448,,151
8/25/2017 00:00,2599,,584
8/26/2017 00:00,3013,,266
8/27/2017 00:00,3213,,162
8/28/2017 00:00,2466,,319
8/29/2017 00:00,2422,,779
8/30/2017 00:00,2421,,800
8/31/2017 00:00,2352,,122
9/1/2017 00:00,2473,,362
9/2/2017 00:00,3088,,3340
9/3/2017 00:00,3079,,1518
9/4/2017 00:00,2818,,4026
9/5/2017 00:00,2108,,2081
9/6/2017 00:00,1971,,143
9/7/2017 00:00,2014,,1061
9/8/2017 00:00,2231,,93
9/9/2017 00:00,3076,,3719
9/10/2017 00:00,2998,,225
9/11/2017 00:00,1969,,738
9/12/2017 00:00,1953,,203
9/13/2017 00:00,1924,,94
9/14/2017 00:00,1855,,353
9/15/2017 00:00,2167,,549
9/16/2017 00:00,2854,,62
9/17/2017 00:00,2738,,131
9/18/2017 00:00,1976,,274
9/19/2017 00:00,1872,,90
9/20/2017 00:00,1868,,1179
9/21/2017 00:00,1865,,1783
9/22/2017 00:00,2156,,877
9/23/2017 00:00,2773,,190
9/24/2017 00:00,2640,,162
9/25/2017 00:00,1829,,241
9/26/2017 00:00,1730,,340
9/27/2017 00:00,1738,,1206
9/28/2017 00:00,1781,,1044
9/29/2017 00:00,2094,,815
9/30/2017 00:00,2693,,988
10/1/2017 00:00,2689,,171
10/2/2017 00:00,1801,,462
10/3/2017 00:00,1893,,2145
10/4/2017 00:00,1724,,2394
10/5/2017 00:00,1722,,86
10/6/2017 00:00,2182,,1527
10/7/2017 00:00,2735,,1038
10/8/2017 00:00,2657,,1290
10/9/2017 00:00,2072,,1994
10/10/2017 00:00,1780,,772
10/11/2017 00:00,1756,,683
10/12/2017 00:00,1750,,59
10/13/2017 00:00,2013,,114
10/14/2017 00:00,2636,,159
10/15/2017 00:00,2492,,3926
10/16/2017 00:00,1830,,235
10/17/2017 00:00,1617,,102
10/18/2017 00:00,1667,,1797
10/19/2017 00:00,1691,,752
10/20/2017 00:00,2138,,95
10/21/2017 00:00,2686,,80
10/22/2017 00:00,2596,,286
10/23/2017 00:00,1788,,84
10/24/2017 00:00,1718,,42
10/25/2017 00:00,1713,,530
10/26/2017 00:00,1755,,508
10/27/2017 00:00,1860,,131
10/28/2017 00:00,2345,,69
10/29/2017 00:00,2450,,108
10/30/2017 00:00,1747,,988
10/31/2017 00:00,1576,,94
11/1/2017 00:00,1710,,57
11/2/2017 00:00,1704,,1580
11/3/2017 00:00,1980,,241
11/4/2017 00:00,2462,,134
11/5/2017 00:00,2446,,448
11/6/2017 00:00,1539,,83
11/7/2017 00:00,1530,,546
11/8/2017 00:00,1439,,414
11/9/2017 00:00,1501,,315
11/10/2017 00:00,2063,,183
11/11/2017 00:00,2521,,142
11/12/2017 00:00,2276,,121
11/13/2017 00:00,1615,,369
11/14/2017 00:00,1501,,184
11/15/2017 00:00,1462,,84
11/16/2017 00:00,1472,,380
11/17/2017 00:00,1781,,64
11/18/2017 00:00,2394,,127
11/19/2017 00:00,2312,,4751
11/20/2017 00:00,1684,,196
11/21/2017 00:00,1698,,60
11/22/2017 00:00,2138,,92
11/23/2017 00:00,4291,,131
11/24/2017 00:00,6832,,247
11/25/2017 00:00,9223,,155
11/26/2017 00:00,9565,,650
11/27/2017 00:00,6890,,821
11/28/2017 00:00,7018,,157
11/29/2017 00:00,5957,,715
11/30/2017 00:00,5262,,301
12/1/2017 00:00,5509,,195
12/2/2017 00:00,6063,,273
12/3/2017 00:00,5170,,109
12/4/2017 00:00,3471,,431
12/5/2017 00:00,3148,,132
12/6/2017 00:00,3043,,238
12/7/2017 00:00,3070,,138
12/8/2017 00:00,3468,,132
12/9/2017 00:00,4349,,1373
12/10/2017 00:00,3840,,328
12/11/2017 00:00,2635,,1800
12/12/2017 00:00,2493,,137
12/13/2017 00:00,2412,,278
12/14/2017 00:00,2415,,158
12/15/2017 00:00,2835,,912
12/16/2017 00:00,3503,,75
12/17/2017 00:00,3163,,6681
12/18/2017 00:00,2497,,124
12/19/2017 00:00,2369,,195
12/20/2017 00:00,2645,,209
12/21/2017 00:00,3831,,190
12/22/2017 00:00,7859,,131
12/23/2017 00:00,9891,,1290
12/24/2017 00:00,9438,,451
12/25/2017 00:00,9052,,360
12/26/2017 00:00,9717,,147
12/27/2017 00:00,10469,,175
12/28/2017 00:00,10620,,219
12/29/2017 00:00,10637,,1764
12/30/2017 00:00,10976,,212
12/31/2017 00:00,9886,,195
1/1/2018 00:00,10426,,877
1/2/2018 00:00,9737,,192
1/3/2018 00:00,9306,,167
1/4/2018 00:00,9662,,1529
1/5/2018 00:00,8809,,1379
1/6/2018 00:00,8515,,218
1/7/2018 00:00,7449,,1396
1/8/2018 00:00,5347,,857
1/9/2018 00:00,4751,,831
1/10/2018 00:00,4362,,12439
1/11/2018 00:00,4192,,12900
1/12/2018 00:00,4841,,12421
1/13/2018 00:00,5911,,274
1/14/2018 00:00,5349,,427
1/15/2018 00:00,4430,,1225
1/16/2018 00:00,3686,,1183
1/17/2018 00:00,3695,,1563
1/18/2018 00:00,3570,,1234
1/19/2018 00:00,3842,,1014
1/20/2018 00:00,4809,,1485
1/21/2018 00:00,4517,,995
1/22/2018 00:00,3194,,284
1/23/2018 00:00,3073,,206
1/24/2018 00:00,2976,,226
1/25/2018 00:00,2991,,289
1/26/2018 00:00,3529,,190
1/27/2018 00:00,4342,,911
1/28/2018 00:00,4161,,178
1/29/2018 00:00,2905,,87
1/30/2018 00:00,2839,,15991
1/31/2018 00:00,2785,,127
2/1/2018 00:00,2672,,1720
2/2/2018 00:00,3238,,128
2/3/2018 00:00,4066,,1901
2/4/2018 00:00,4027,,4340
2/5/2018 00:00,2695,,3922
2/6/2018 00:00,2455,,723
2/7/2018 00:00,2559,,441
2/8/2018 00:00,2453,,515
2/9/2018 00:00,2869,,2557
2/10/2018 00:00,3634,,2049
2/11/2018 00:00,3574,,1857
2/12/2018 00:00,2571,,911
2/13/2018 00:00,2433,,412
2/14/2018 00:00,2302,,1086
2/15/2018 00:00,2487,,673
2/16/2018 00:00,4508,,584
2/17/2018 00:00,6694,,199
2/18/2018 00:00,7276,,1292
2/19/2018 00:00,6834,,860
2/20/2018 00:00,5047,,223
2/21/2018 00:00,4557,,509
2/22/2018 00:00,4374,,412
2/23/2018 00:00,4408,,732
2/24/2018 00:00,5146,,9117
2/25/2018 00:00,4687,,11662
2/26/2018 00:00,3089,,745
2/27/2018 00:00,2965,,11474
2/28/2018 00:00,2865,,10552
3/1/2018 00:00,2939,,575
3/2/2018 00:00,3265,,342
3/3/2018 00:00,4062,,246
3/4/2018 00:00,3761,,240
3/5/2018 00:00,2411,,142
3/6/2018 00:00,2346,,133
3/7/2018 00:00,2490,,298
3/8/2018 00:00,2597,,1098
3/9/2018 00:00,2831,,227
3/10/2018 00:00,3619,,574
3/11/2018 00:00,3343,,500
3/12/2018 00:00,2371,,167
3/13/2018 00:00,2340,,100
3/14/2018 00:00,2242,,424
3/15/2018 00:00,2217,,274
3/16/2018 00:00,2673,,736
3/17/2018 00:00,3451,,1138
3/18/2018 00:00,3360,,4586
3/19/2018 00:00,2224,,4996
3/20/2018 00:00,2096,,12182
3/21/2018 00:00,2204,,5351
3/22/2018 00:00,2162,,319
3/23/2018 00:00,2527,,102
3/24/2018 00:00,3171,,169
3/25/2018 00:00,3090,,436
3/26/2018 00:00,2418,,97
3/27/2018 00:00,2303,,182
3/28/2018 00:00,2275,,382
3/29/2018 00:00,2513,,216
3/30/2018 00:00,2972,,817
3/31/2018 00:00,2925,,690
4/1/2018 00:00,2921,,392
4/2/2018 00:00,2522,,305
4/3/2018 00:00,2149,,262
4/4/2018 00:00,2130,,418
4/5/2018 00:00,2069,,82
4/6/2018 00:00,2421,,3249
4/7/2018 00:00,2977,,366
4/8/2018 00:00,2817,,173
4/9/2018 00:00,1899,,173
4/10/2018 00:00,1912,,1874
4/11/2018 00:00,1879,,403
4/12/2018 00:00,1821,,578
4/13/2018 00:00,2241,,604
4/14/2018 00:00,2882,,117
4/15/2018 00:00,2848,,889
4/16/2018 00:00,1973,,2859
4/17/2018 00:00,1872,,255
4/18/2018 00:00,1857,,847
4/19/2018 00:00,1764,,154
4/20/2018 00:00,2091,,210
4/21/2018 00:00,2714,,169
4/22/2018 00:00,2641,,438
4/23/2018 00:00,1892,,92
4/24/2018 00:00,1837,,567
4/25/2018 00:00,1791,,150
4/26/2018 00:00,1797,,107
4/27/2018 00:00,2102,,204
4/28/2018 00:00,2723,,352
4/29/2018 00:00,2663,,3686
4/30/2018 00:00,2230,,431
5/1/2018 00:00,2023,,318
5/2/2018 00:00,1726,,3308
5/3/2018 00:00,1732,,198
5/4/2018 00:00,1986,,186
5/5/2018 00:00,2437,,1855
5/6/2018 00:00,2415,,211
5/7/2018 00:00,1694,,632
5/8/2018 00:00,1702,,113
5/9/2018 00:00,1651,,3204
5/10/2018 00:00,1776,,653
5/11/2018 00:00,1943,,188
5/12/2018 00:00,2478,,1511
5/13/2018 00:00,2326,,5597
5/14/2018 00:00,1676,,3896
5/15/2018 00:00,1692,,197
5/16/2018 00:00,1644,,131
5/17/2018 00:00,1612,,94
5/18/2018 00:00,1994,,2710
5/19/2018 00:00,2527,,5359
5/20/2018 00:00,2568,,10168
5/21/2018 00:00,2012,,4934
5/22/2018 00:00,1787,,4447
5/23/2018 00:00,1850,,105
5/24/2018 00:00,1862,,4423
5/25/2018 00:00,2217,,526
5/26/2018 00:00,2411,,1068
5/27/2018 00:00,2566,,117
5/28/2018 00:00,2354,,273
5/29/2018 00:00,1887,,2826
