DateTime,Players,Flags,Twitch Viewers
10/6/2017 00:00,1,,0
10/7/2017 00:00,1,,0
10/8/2017 00:00,1,,0
10/9/2017 00:00,,,0
10/10/2017 00:00,,,0
10/11/2017 00:00,1,,0
10/12/2017 00:00,,,0
10/13/2017 00:00,,,0
10/14/2017 00:00,3,,0
10/15/2017 00:00,4,,0
10/16/2017 00:00,2,,5
10/17/2017 00:00,2,,0
10/18/2017 00:00,3,,0
10/19/2017 00:00,2,,0
10/20/2017 00:00,2,,0
10/21/2017 00:00,2,,0
10/22/2017 00:00,1,,0
10/23/2017 00:00,1,,0
10/24/2017 00:00,1,,0
10/25/2017 00:00,2,,0
10/26/2017 00:00,2,,0
10/27/2017 00:00,2,,0
10/28/2017 00:00,1,,0
10/29/2017 00:00,1,,0
10/30/2017 00:00,1,,0
10/31/2017 00:00,1,,0
11/1/2017 00:00,1,,0
11/2/2017 00:00,,,0
11/3/2017 00:00,1,,0
11/4/2017 00:00,4,,5
11/5/2017 00:00,4,,0
11/6/2017 00:00,1,,6
11/7/2017 00:00,1,,5
11/8/2017 00:00,2,,0
11/9/2017 00:00,2,,0
11/10/2017 00:00,2,,0
11/11/2017 00:00,1,,0
11/12/2017 00:00,1,,0
11/13/2017 00:00,1,,0
11/14/2017 00:00,2,,0
11/15/2017 00:00,1,,0
11/16/2017 00:00,4,,0
11/17/2017 00:00,1,,0
11/18/2017 00:00,1,,0
11/19/2017 00:00,1,,0
11/20/2017 00:00,1,,0
11/21/2017 00:00,1,,0
11/22/2017 00:00,1,,0
11/23/2017 00:00,2,,0
11/24/2017 00:00,3,,0
11/25/2017 00:00,,,0
11/26/2017 00:00,1,,0
11/27/2017 00:00,,,0
11/28/2017 00:00,,,0
11/29/2017 00:00,,,0
11/30/2017 00:00,,,0
12/1/2017 00:00,1,,0
12/2/2017 00:00,1,,0
12/3/2017 00:00,1,,0
12/4/2017 00:00,1,,0
12/5/2017 00:00,1,,0
12/6/2017 00:00,1,,0
12/7/2017 00:00,1,,0
12/8/2017 00:00,2,,0
12/9/2017 00:00,2,,0
12/10/2017 00:00,1,,0
12/11/2017 00:00,1,,0
12/12/2017 00:00,1,,0
12/13/2017 00:00,2,,0
12/14/2017 00:00,1,,0
12/15/2017 00:00,1,,0
12/16/2017 00:00,,,0
12/17/2017 00:00,,,0
12/18/2017 00:00,1,,0
12/19/2017 00:00,1,,0
12/20/2017 00:00,1,,0
12/21/2017 00:00,1,,0
12/22/2017 00:00,2,,0
12/23/2017 00:00,2,,0
12/24/2017 00:00,1,,0
12/25/2017 00:00,,,0
12/26/2017 00:00,1,,0
12/27/2017 00:00,1,,0
12/28/2017 00:00,1,,0
12/29/2017 00:00,2,,0
12/30/2017 00:00,2,,0
12/31/2017 00:00,2,,0
1/1/2018 00:00,3,,0
1/2/2018 00:00,1,,0
1/3/2018 00:00,2,,0
1/4/2018 00:00,1,,0
1/5/2018 00:00,2,,0
1/6/2018 00:00,1,,0
1/7/2018 00:00,1,,0
1/8/2018 00:00,1,,0
1/9/2018 00:00,2,,0
1/10/2018 00:00,2,,0
1/11/2018 00:00,1,,0
1/12/2018 00:00,3,,0
1/13/2018 00:00,2,,0
1/14/2018 00:00,3,,0
1/15/2018 00:00,4,,0
1/16/2018 00:00,4,,0
1/17/2018 00:00,5,,0
1/18/2018 00:00,7,,271
1/19/2018 00:00,6,,10
1/20/2018 00:00,6,,0
1/21/2018 00:00,5,,271
1/22/2018 00:00,5,,1242
1/23/2018 00:00,4,,1181
1/24/2018 00:00,6,,142
1/25/2018 00:00,525,,4764
1/26/2018 00:00,879,,4649
1/27/2018 00:00,1114,,22296
1/28/2018 00:00,1197,,3284
1/29/2018 00:00,966,,3232
1/30/2018 00:00,905,,5860
1/31/2018 00:00,808,,5809
2/1/2018 00:00,820,,5722
2/2/2018 00:00,824,,4641
2/3/2018 00:00,1040,,3774
2/4/2018 00:00,1147,,1912
2/5/2018 00:00,906,,1862
2/6/2018 00:00,816,,2240
